game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_09_NO_TB,2006,REG,9,2006-11-05,Sunday,13:00,NO,31,TB,14,Home,-17,45,0,2006110507,28981,,200611050tam,3865,261105027,,7,7,104,-114,1,100,-108,37.5,-115,105,1,outdoors,grass,81,16,00-0020531,00-0024408,Drew Brees,Bruce Gradkowski,Sean Payton,Jon Gruden,Bill Leavy,TAM00,Raymond James Stadium
2006_09_DAL_WAS,2006,REG,9,2006-11-05,Sunday,13:00,DAL,19,WAS,22,Home,3,41,0,2006110508,28982,,200611050was,3867,261105028,,7,14,-169,159,-3,-114,106,41,108,-118,1,outdoors,grass,51,6,00-0021678,00-0002110,Tony Romo,Mark Brunell,Bill Parcells,Joe Gibbs,Terry McAulay,WAS00,FedExField
2006_09_MIN_SF,2006,REG,9,2006-11-05,Sunday,16:05,MIN,3,SF,9,Home,6,12,0,2006110509,28987,,200611050sfo,3864,261105025,,6,7,-202,184,-4,105,-113,42.5,-105,-105,0,outdoors,grass,62,7,00-0008442,00-0023436,Brad Johnson,Alex Smith,Brad Childress,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2006_09_DEN_PIT,2006,REG,9,2006-11-05,Sunday,16:15,DEN,31,PIT,20,Home,-11,51,0,2006110510,28983,,200611050pit,3863,261105023,,7,7,142,-152,3,-104,-104,36.5,-105,-105,0,outdoors,dessograss,53,5,00-0013042,00-0022924,Jake Plummer,Ben Roethlisberger,Mike Shanahan,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2006_09_CLE_SD,2006,REG,9,2006-11-05,Sunday,16:15,CLE,25,SD,32,Home,7,57,0,2006110511,28986,,200611050sdg,3862,261105024,,7,7,677,-747,13,-108,100,41,-121,111,0,outdoors,grass,87,3,00-0023502,00-0022942,Charlie Frye,Philip Rivers,Romeo Crennel,Marty Schottenheimer,Gene Steratore,SDG00,Qualcomm Stadium
2006_09_IND_NE,2006,REG,9,2006-11-05,Sunday,20:15,IND,27,NE,20,Home,-7,47,0,2006110512,28984,,200611050nwe,3860,261105017,,7,6,151,-161,3,105,-113,48,103,-113,0,outdoors,grass,31,0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2006_09_OAK_SEA,2006,REG,9,2006-11-06,Monday,20:30,OAK,0,SEA,16,Home,16,16,0,2006110600,28988,,200611060sea,3873,261106026,,8,8,270,-300,7,-105,-103,34,100,-110,0,outdoors,fieldturf,62,17,00-0023504,00-0022055,Andrew Walter,Seneca Wallace,Art Shell,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
2006_10_CLE_ATL,2006,REG,10,2006-11-12,Sunday,13:00,CLE,17,ATL,13,Home,-4,30,0,2006111200,28989,,200611120atl,3885,261112001,,7,7,342,-372,9,-109,101,42,-109,-101,0,dome,fieldturf,,,00-0023502,00-0020245,Charlie Frye,Michael Vick,Romeo Crennel,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2006_10_SD_CIN,2006,REG,10,2006-11-12,Sunday,13:00,SD,49,CIN,41,Home,-8,90,0,2006111201,28990,,200611120cin,3887,261112004,,7,7,-102,-108,-1,104,-112,48,-111,101,0,outdoors,fieldturf,42,9,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Marty Schottenheimer,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2006_10_SF_DET,2006,REG,10,2006-11-12,Sunday,13:00,SF,19,DET,13,Home,-6,32,0,2006111202,28991,,200611120det,3882,261112008,,7,7,250,-270,6.5,101,-109,46,100,-110,0,dome,fieldturf,,,00-0023436,00-0009311,Alex Smith,Jon Kitna,Mike Nolan,Rod Marinelli,Walt Coleman,DET00,Ford Field
2006_10_BUF_IND,2006,REG,10,2006-11-12,Sunday,13:00,BUF,16,IND,17,Home,1,33,0,2006111203,28992,,200611120clt,3884,261112011,,7,7,558,-618,12,-109,101,44.5,100,-110,0,dome,fieldturf,,,00-0022912,00-0010346,J.P. Losman,Peyton Manning,Dick Jauron,Tony Dungy,Tony Corrente,IND99,RCA Dome
2006_10_HOU_JAX,2006,REG,10,2006-11-12,Sunday,13:00,HOU,13,JAX,10,Home,-3,23,0,2006111204,28993,,200611120jax,3883,261112030,,7,7,450,-500,10,-104,-104,37,-106,-104,1,outdoors,grass,56,10,00-0020608,00-0021231,David Carr,David Garrard,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,Alltel Stadium
2006_10_KC_MIA,2006,REG,10,2006-11-12,Sunday,13:00,KC,10,MIA,13,Home,3,23,0,2006111205,28994,,200611120mia,3881,261112015,,7,7,120,-130,1,113,-121,40,101,-111,0,outdoors,grass,81,9,00-0007835,00-0021141,Damon Huard,Joey Harrington,Herm Edwards,Nick Saban,Jerome Boger,MIA00,Dolphin Stadium
2006_10_GB_MIN,2006,REG,10,2006-11-12,Sunday,13:00,GB,23,MIN,17,Home,-6,40,0,2006111206,28995,,200611120min,3880,261112016,,7,7,187,-205,5,-110,102,40,-108,-102,1,dome,fieldturf,,,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike McCarthy,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2006_10_NYJ_NE,2006,REG,10,2006-11-12,Sunday,13:00,NYJ,17,NE,14,Home,-3,31,0,2006111207,29001,,200611120nwe,3879,261112017,,14,7,451,-501,10.5,-118,110,38,110,-120,1,outdoors,grass,58,0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2006_10_WAS_PHI,2006,REG,10,2006-11-12,Sunday,13:00,WAS,3,PHI,27,Home,24,30,0,2006111209,28998,,200611120phi,3877,261112021,,7,14,316,-346,9,-115,107,41.5,105,-115,1,outdoors,grass,61,14,00-0002110,00-0011022,Mark Brunell,Donovan McNabb,Joe Gibbs,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2006_10_BAL_TEN,2006,REG,10,2006-11-12,Sunday,13:00,BAL,27,TEN,26,Home,-1,53,0,2006111211,28997,,200611120oti,3888,261112010,,7,7,-280,260,-7,100,-108,38.5,-101,-109,0,outdoors,grass,47,11,00-0011024,00-0024218,Steve McNair,Vince Young,Brian Billick,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2006_10_DEN_OAK,2006,REG,10,2006-11-12,Sunday,16:05,DEN,17,OAK,13,Home,-4,30,0,2006111212,29002,,200611120rai,3878,261112013,,7,6,-410,370,-9,112,-120,33.5,-104,-106,1,outdoors,grass,56,0,00-0013042,00-0023504,Jake Plummer,Andrew Walter,Mike Shanahan,Art Shell,Bill Leavy,OAK00,McAfee Coliseum
2006_10_DAL_ARI,2006,REG,10,2006-11-12,Sunday,16:15,DAL,27,ARI,10,Home,-17,37,0,2006111213,29000,,200611120crd,3886,261112022,,7,14,-270,250,-6.5,107,-115,43,-110,100,0,open,grass,,,00-0021678,00-0024225,Tony Romo,Matt Leinart,Bill Parcells,Dennis Green,Mike Carey,PHO00,University of Phoenix Stadium
2006_10_NO_PIT,2006,REG,10,2006-11-12,Sunday,16:15,NO,31,PIT,38,Home,7,69,0,2006111210,28996,,200611120pit,3875,261112023,,7,7,250,-270,6.5,103,-111,45.5,-108,-102,0,outdoors,dessograss,39,9,00-0020531,00-0022924,Drew Brees,Ben Roethlisberger,Sean Payton,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2006_10_STL_SEA,2006,REG,10,2006-11-12,Sunday,16:15,STL,22,SEA,24,Home,2,46,0,2006111214,29003,,200611120sea,3874,261112026,,7,6,138,-148,3,-111,103,43,102,-112,1,outdoors,fieldturf,48,17,00-0019599,00-0022055,Marc Bulger,Seneca Wallace,Scott Linehan,Mike Holmgren,Gerry Austin,SEA00,Qwest Field
2006_10_CHI_NYG,2006,REG,10,2006-11-12,Sunday,20:15,CHI,38,NYG,20,Home,-18,58,0,2006111208,28999,,200611120nyg,3876,261112019,,7,7,100,-110,1,-108,100,37,101,-111,0,outdoors,fieldturf,48,9,00-0022121,00-0022803,Rex Grossman,Eli Manning,Lovie Smith,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium
2006_10_TB_CAR,2006,REG,10,2006-11-13,Monday,20:30,TB,10,CAR,24,Home,14,34,0,2006111300,29004,,200611130car,3889,261113029,,8,15,450,-500,10,-101,-107,37,101,-111,1,outdoors,grass,58,3,00-0024408,00-0004161,Bruce Gradkowski,Jake Delhomme,Jon Gruden,John Fox,Bill Vinovich,CAR00,Bank of America Stadium
2006_11_ATL_BAL,2006,REG,11,2006-11-19,Sunday,13:00,ATL,10,BAL,24,Home,14,34,0,2006111900,29005,,200611190rav,3893,261119033,,7,7,161,-171,3.5,-118,110,41,-107,-103,0,outdoors,sportturf,49,8,00-0020245,00-0011024,Michael Vick,Steve McNair,Jim Mora,Brian Billick,Bill Leavy,BAL00,M&T Bank Stadium
2006_11_STL_CAR,2006,REG,11,2006-11-19,Sunday,13:00,STL,0,CAR,15,Home,15,15,0,2006111901,29006,,200611190car,3890,261119029,,7,6,245,-265,6.5,-104,-104,44,100,-110,0,outdoors,grass,58,8,00-0019599,00-0004161,Marc Bulger,Jake Delhomme,Scott Linehan,John Fox,Jerome Boger,CAR00,Bank of America Stadium
2006_11_PIT_CLE,2006,REG,11,2006-11-19,Sunday,13:00,PIT,24,CLE,20,Home,-4,44,0,2006111902,29007,,200611190cle,3891,261119005,,7,7,-207,187,-4,-111,103,36,103,-113,1,outdoors,grass,38,6,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,Gerry Austin,CLE00,Cleveland Browns Stadium
2006_11_NE_GB,2006,REG,11,2006-11-19,Sunday,13:00,NE,35,GB,0,Home,-35,35,0,2006111904,29008,,200611190gnb,3896,261119009,,7,7,-235,215,-5.5,-106,-102,45.5,-120,110,0,outdoors,grass,41,12,00-0019596,00-0005106,Tom Brady,Brett Favre,Bill Belichick,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2006_11_BUF_HOU,2006,REG,11,2006-11-19,Sunday,13:00,BUF,24,HOU,21,Home,-3,45,0,2006111905,29009,,200611190htx,3894,261119034,,7,7,139,-149,3,-115,107,36.5,-104,-106,0,open,grass,,,00-0022912,00-0020608,J.P. Losman,David Carr,Dick Jauron,Gary Kubiak,Terry McAulay,HOU00,Reliant Stadium
2006_11_OAK_KC,2006,REG,11,2006-11-19,Sunday,13:00,OAK,13,KC,17,Home,4,30,0,2006111906,29010,,200611190kan,3895,261119015,,7,7,349,-379,9,-120,112,36,-102,-108,1,outdoors,grass,41,6,00-0001823,00-0006355,Aaron Brooks,Trent Green,Art Shell,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2006_11_MIN_MIA,2006,REG,11,2006-11-19,Sunday,13:00,MIN,20,MIA,24,Home,4,44,0,2006111907,29011,,200611190mia,3899,261119015,,7,7,175,-185,3,119,-127,34,-108,-102,0,outdoors,grass,68,9,00-0008442,00-0021141,Brad Johnson,Joey Harrington,Brad Childress,Nick Saban,Jeff Triplette,MIA00,Dolphin Stadium
2006_11_CIN_NO,2006,REG,11,2006-11-19,Sunday,13:00,CIN,31,NO,16,Home,-15,47,0,2006111908,29013,,200611190nor,3900,261119018,,7,7,159,-169,3.5,-112,104,51.5,-110,100,0,dome,fieldturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Marvin Lewis,Sean Payton,Tony Corrente,NOR00,Louisiana Superdome
2006_11_CHI_NYJ,2006,REG,11,2006-11-19,Sunday,13:00,CHI,10,NYJ,0,Home,-10,10,0,2006111909,29012,,200611190nyj,3902,261119020,,7,7,-225,205,-5.5,103,-111,39,-115,105,0,outdoors,fieldturf,47,5,00-0022121,00-0019559,Rex Grossman,Chad Pennington,Lovie Smith,Eric Mangini,Gene Steratore,NYC00,Giants Stadium
2006_11_TEN_PHI,2006,REG,11,2006-11-19,Sunday,13:00,TEN,31,PHI,13,Home,-18,44,0,2006111910,29014,,200611190phi,3901,261119021,,7,7,670,-740,13,-104,-104,44,-110,100,0,outdoors,grass,50,7,00-0024218,00-0011022,Vince Young,Donovan McNabb,Jeff Fisher,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2006_11_WAS_TB,2006,REG,11,2006-11-19,Sunday,13:00,WAS,17,TB,20,Home,3,37,0,2006111911,29016,,200611190tam,3904,261119027,,7,6,155,-165,3,-102,-106,33.5,-104,-106,0,outdoors,grass,69,11,00-0023460,00-0024408,Jason Campbell,Bruce Gradkowski,Joe Gibbs,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium
2006_11_DET_ARI,2006,REG,11,2006-11-19,Sunday,16:05,DET,10,ARI,17,Home,7,27,0,2006111912,29017,,200611190crd,3892,261119022,,7,7,123,-133,2.5,102,-110,45.5,-118,108,0,closed,grass,,,00-0009311,00-0024225,Jon Kitna,Matt Leinart,Rod Marinelli,Dennis Green,Scott Green,PHO00,University of Phoenix Stadium
2006_11_SEA_SF,2006,REG,11,2006-11-19,Sunday,16:05,SEA,14,SF,20,Home,6,34,0,2006111913,29019,,200611190sfo,3903,261119025,,7,7,-170,160,-3,-112,104,43,105,-115,1,outdoors,grass,59,5,00-0022055,00-0023436,Seneca Wallace,Alex Smith,Mike Holmgren,Mike Nolan,Larry Nemmers,SFO00,Monster Park
2006_11_IND_DAL,2006,REG,11,2006-11-19,Sunday,16:15,IND,14,DAL,21,Home,7,35,0,2006111903,29015,,200611190dal,3898,261119006,,7,7,-106,-104,-1,100,-108,49,-105,-105,0,outdoors,fieldturf,63,10,00-0010346,00-0021678,Peyton Manning,Tony Romo,Tony Dungy,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium
2006_11_SD_DEN,2006,REG,11,2006-11-19,Sunday,20:15,SD,35,DEN,27,Home,-8,62,0,2006111914,29018,,200611190den,3897,261119007,,7,7,139,-149,2.5,115,-123,43,105,-115,1,outdoors,grass,34,8,00-0022942,00-0013042,Philip Rivers,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2006_11_NYG_JAX,2006,REG,11,2006-11-20,Monday,20:30,NYG,10,JAX,26,Home,16,36,0,2006112000,29020,,200611200jax,3905,261120030,,8,8,175,-185,4,-104,-104,38,-106,-104,0,outdoors,grass,45,7,00-0022803,00-0021231,Eli Manning,David Garrard,Tom Coughlin,Jack Del Rio,Ron Winter,JAX00,Alltel Stadium
2006_12_MIA_DET,2006,REG,12,2006-11-23,Thursday,12:30,MIA,27,DET,10,Home,-17,37,0,2006112300,29023,,200611230det,3908,261123008,,4,4,-141,131,-3,106,-114,40.5,-101,-109,0,dome,fieldturf,,,00-0021141,00-0009311,Joey Harrington,Jon Kitna,Nick Saban,Rod Marinelli,Ron Winter,DET00,Ford Field
2006_12_TB_DAL,2006,REG,12,2006-11-23,Thursday,16:25,TB,10,DAL,38,Home,28,48,0,2006112301,29022,,200611230dal,3907,261123006,,4,4,600,-660,12.5,-107,-101,39,-107,-103,0,outdoors,fieldturf,76,0,00-0024408,00-0021678,Bruce Gradkowski,Tony Romo,Jon Gruden,Bill Parcells,Walt Anderson,DAL99,Texas Stadium
2006_12_DEN_KC,2006,REG,12,2006-11-23,Thursday,20:00,DEN,10,KC,19,Home,9,29,0,2006112302,29021,,200611230kan,3906,261123012,,4,4,109,-119,1,106,-114,39,101,-111,1,outdoors,grass,65,10,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Herm Edwards,Bill Vinovich,KAN00,Arrowhead Stadium
2006_12_NO_ATL,2006,REG,12,2006-11-26,Sunday,13:00,NO,31,ATL,13,Home,-18,44,0,2006112600,29024,,200611260atl,3912,261126001,,7,7,162,-172,3,111,-119,48,105,-115,1,dome,fieldturf,,,00-0020531,00-0020245,Drew Brees,Michael Vick,Sean Payton,Jim Mora,Scott Green,ATL00,Georgia Dome
2006_12_PIT_BAL,2006,REG,12,2006-11-26,Sunday,13:00,PIT,0,BAL,27,Home,27,27,0,2006112601,29025,,200611260rav,3910,261126033,,7,7,132,-142,3,-119,111,40.5,-114,104,1,outdoors,sportturf,57,4,00-0022924,00-0011024,Ben Roethlisberger,Steve McNair,Bill Cowher,Brian Billick,Gene Steratore,BAL00,M&T Bank Stadium
2006_12_JAX_BUF,2006,REG,12,2006-11-26,Sunday,13:00,JAX,24,BUF,27,Home,3,51,0,2006112602,29026,,200611260buf,3911,261126002,,6,7,-160,150,-3,-107,-101,35,-101,-109,0,outdoors,astroplay,60,12,00-0021231,00-0022912,David Garrard,J.P. Losman,Jack Del Rio,Dick Jauron,Gerry Austin,BUF00,Ralph Wilson Stadium
2006_12_CIN_CLE,2006,REG,12,2006-11-26,Sunday,13:00,CIN,30,CLE,0,Home,-30,30,0,2006112603,29027,,200611260cle,3913,261126005,,7,7,-173,163,-3,-120,112,44,-112,102,1,outdoors,grass,61,5,00-0021429,00-0023502,Carson Palmer,Charlie Frye,Marvin Lewis,Romeo Crennel,Jeff Triplette,CLE00,Cleveland Browns Stadium
2006_12_ARI_MIN,2006,REG,12,2006-11-26,Sunday,13:00,ARI,26,MIN,31,Home,5,57,0,2006112605,29028,,200611260min,3919,261126016,,7,7,255,-275,7,-110,102,39,-112,102,0,dome,fieldturf,,,00-0024225,00-0008442,Matt Leinart,Brad Johnson,Dennis Green,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome
2006_12_HOU_NYJ,2006,REG,12,2006-11-26,Sunday,13:00,HOU,11,NYJ,26,Home,15,37,0,2006112607,29029,,200611260nyj,3917,261126020,,7,7,206,-226,4.5,101,-109,40.5,-113,103,0,outdoors,fieldturf,56,10,00-0020608,00-0019559,David Carr,Chad Pennington,Gary Kubiak,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2006_12_SF_STL,2006,REG,12,2006-11-26,Sunday,13:00,SF,17,STL,20,Home,3,37,0,2006112608,29030,,200611260ram,3914,261126014,,7,7,215,-235,4.5,104,-112,44.5,-115,105,1,dome,fieldturf,,,00-0023436,00-0019599,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Terry McAulay,STL00,Edward Jones Dome
2006_12_CAR_WAS,2006,REG,12,2006-11-26,Sunday,13:00,CAR,13,WAS,17,Home,4,30,0,2006112610,29031,,200611260was,3915,261126028,,7,7,-245,225,-5.5,-112,104,36.5,-105,-105,0,outdoors,grass,60,3,00-0004161,00-0023460,Jake Delhomme,Jason Campbell,John Fox,Joe Gibbs,Ed Hochuli,WAS00,FedExField
2006_12_OAK_SD,2006,REG,12,2006-11-26,Sunday,16:05,OAK,14,SD,21,Home,7,35,0,2006112611,29034,,200611260sdg,3916,261126024,,7,7,765,-845,13.5,-104,-104,43,105,-115,1,outdoors,grass,64,8,00-0001823,00-0022942,Aaron Brooks,Philip Rivers,Art Shell,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2006_12_CHI_NE,2006,REG,12,2006-11-26,Sunday,16:15,CHI,13,NE,17,Home,4,30,0,2006112606,29032,,200611260nwe,3918,261126017,,7,7,205,-225,4.5,100,-108,38,-114,104,0,outdoors,fieldturf,54,7,00-0022121,00-0019596,Rex Grossman,Tom Brady,Lovie Smith,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2006_12_NYG_TEN,2006,REG,12,2006-11-26,Sunday,16:15,NYG,21,TEN,24,Home,3,45,0,2006112609,29035,,200611260oti,3920,261126010,,6,7,-197,182,-4,-102,-106,45,-116,106,0,outdoors,grass,69,8,00-0022803,00-0024218,Eli Manning,Vince Young,Tom Coughlin,Jeff Fisher,Larry Nemmers,NAS00,LP Field
2006_12_PHI_IND,2006,REG,12,2006-11-26,Sunday,20:15,PHI,21,IND,45,Home,24,66,0,2006112604,29033,,200611260clt,3909,261126011,,7,7,445,-485,10,105,-113,44,-115,105,0,dome,fieldturf,,,00-0005755,00-0010346,Jeff Garcia,Peyton Manning,Andy Reid,Tony Dungy,Bill Carollo,IND99,RCA Dome
2006_12_GB_SEA,2006,REG,12,2006-11-27,Monday,20:30,GB,24,SEA,34,Home,10,58,0,2006112700,29036,,200611270sea,3921,261127026,,8,8,430,-470,10,-108,100,42,107,-117,0,outdoors,fieldturf,34,7,00-0005106,00-0007091,Brett Favre,Matt Hasselbeck,Mike McCarthy,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2006_13_BAL_CIN,2006,REG,13,2006-11-30,Thursday,20:00,BAL,7,CIN,13,Home,6,20,0,2006113000,29037,,200611300cin,3922,261130004,,4,4,150,-160,3,107,-115,42,-117,107,1,outdoors,fieldturf,55,4,00-0011024,00-0021429,Steve McNair,Carson Palmer,Brian Billick,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2006_13_SD_BUF,2006,REG,13,2006-12-03,Sunday,13:00,SD,24,BUF,21,Home,-3,45,0,2006120312,29038,,200612030buf,3925,261203002,,7,7,-235,215,-5.5,106,-114,40,-105,-105,0,outdoors,astroplay,35,11,00-0022942,00-0022912,Philip Rivers,J.P. Losman,Marty Schottenheimer,Dick Jauron,Ed Hochuli,BUF00,Ralph Wilson Stadium
2006_13_MIN_CHI,2006,REG,13,2006-12-03,Sunday,13:00,MIN,13,CHI,23,Home,10,36,0,2006120313,29039,,200612030chi,3924,261203003,,7,7,370,-410,9,-108,100,34,-103,-107,1,outdoors,grass,20,15,00-0008442,00-0022121,Brad Johnson,Rex Grossman,Brad Childress,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2006_13_KC_CLE,2006,REG,13,2006-12-03,Sunday,13:00,KC,28,CLE,31,Home,3,59,1,2006120300,29040,,200612030cle,3923,261203005,,10,7,-185,175,-4,111,-119,36,-115,105,0,outdoors,grass,31,12,00-0006355,00-0023502,Trent Green,Charlie Frye,Herm Edwards,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2006_13_NYJ_GB,2006,REG,13,2006-12-03,Sunday,13:00,NYJ,38,GB,10,Home,-28,48,0,2006120301,29041,,200612030gnb,3926,261203009,,7,6,107,-117,1,106,-114,39,-105,-105,0,outdoors,grass,19,18,00-0019559,00-0005106,Chad Pennington,Brett Favre,Eric Mangini,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field
2006_13_DET_NE,2006,REG,13,2006-12-03,Sunday,13:00,DET,21,NE,28,Home,7,49,0,2006120303,29043,,200612030nwe,3932,261203017,,10,7,755,-835,13,-109,101,41,-110,100,0,outdoors,fieldturf,44,7,00-0009311,00-0019596,Jon Kitna,Tom Brady,Rod Marinelli,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2006_13_SF_NO,2006,REG,13,2006-12-03,Sunday,13:00,SF,10,NO,34,Home,24,44,0,2006120304,29044,,200612030nor,3933,261203018,,7,7,285,-315,7,105,-113,45,-115,105,0,dome,fieldturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Mike Nolan,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2006_13_ARI_STL,2006,REG,13,2006-12-03,Sunday,13:00,ARI,34,STL,20,Home,-14,54,0,2006120307,29045,,200612030ram,3930,261203014,,7,7,210,-230,6,-118,110,45.5,-109,-101,1,dome,fieldturf,,,00-0024225,00-0019599,Matt Leinart,Marc Bulger,Dennis Green,Scott Linehan,Ron Winter,STL00,Edward Jones Dome
2006_13_IND_TEN,2006,REG,13,2006-12-03,Sunday,13:00,IND,17,TEN,20,Home,3,37,0,2006120308,29046,,200612030oti,3936,261203010,,7,7,-317,287,-7.5,101,-109,47,-107,-103,1,outdoors,grass,40,11,00-0010346,00-0024218,Peyton Manning,Vince Young,Tony Dungy,Jeff Fisher,Bill Leavy,NAS00,LP Field
2006_13_ATL_WAS,2006,REG,13,2006-12-03,Sunday,13:00,ATL,24,WAS,14,Home,-10,38,0,2006120309,29047,,200612030was,3929,261203028,,7,7,-128,118,-1,-119,111,39,-115,105,0,outdoors,grass,44,5,00-0020245,00-0023460,Michael Vick,Jason Campbell,Jim Mora,Joe Gibbs,Gerry Austin,WAS00,FedExField
2006_13_JAX_MIA,2006,REG,13,2006-12-03,Sunday,16:05,JAX,24,MIA,10,Home,-14,34,0,2006120302,29042,,200612030mia,3931,261203015,,7,10,113,-123,1,107,-115,35.5,102,-112,0,outdoors,grass,81,11,00-0021231,00-0021141,David Garrard,Joey Harrington,Jack Del Rio,Nick Saban,Bill Vinovich,MIA00,Dolphin Stadium
2006_13_HOU_OAK,2006,REG,13,2006-12-03,Sunday,16:05,HOU,23,OAK,14,Home,-9,37,0,2006120310,29051,,200612030rai,3935,261203013,,7,7,171,-181,3,118,-126,35,-105,-105,0,outdoors,grass,56,8,00-0020608,00-0001823,David Carr,Aaron Brooks,Gary Kubiak,Art Shell,Jerome Boger,OAK00,McAfee Coliseum
2006_13_DAL_NYG,2006,REG,13,2006-12-03,Sunday,16:15,DAL,23,NYG,20,Home,-3,43,0,2006120305,29050,,200612030nyg,3934,261203019,,10,7,-159,149,-3,-112,104,43,-120,110,1,outdoors,fieldturf,45,9,00-0021678,00-0022803,Tony Romo,Eli Manning,Bill Parcells,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2006_13_TB_PIT,2006,REG,13,2006-12-03,Sunday,16:15,TB,3,PIT,20,Home,17,23,0,2006120306,29048,,200612030pit,3928,261203023,,10,7,305,-335,9,-113,105,39.5,-110,100,0,outdoors,dessograss,42,7,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Jon Gruden,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2006_13_SEA_DEN,2006,REG,13,2006-12-03,Sunday,20:15,SEA,23,DEN,20,Home,-3,43,0,2006120311,29049,,200612030den,3927,261203007,,6,10,199,-219,4.5,-104,-104,41,100,-110,0,outdoors,grass,16,0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Mike Holmgren,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2006_13_CAR_PHI,2006,REG,13,2006-12-04,Monday,20:30,CAR,24,PHI,27,Home,3,51,0,2006120400,29052,,200612040phi,3937,261204021,,8,8,-155,145,-3,-104,-104,37.5,104,-114,0,outdoors,grass,32,8,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2006_14_CLE_PIT,2006,REG,14,2006-12-07,Thursday,20:00,CLE,7,PIT,27,Home,20,34,0,2006120700,29053,,200612070pit,3938,261207023,,4,4,270,-300,7,-115,107,34,-105,-105,1,outdoors,dessograss,20,12,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Bill Cowher,Bill Vinovich,PIT00,Heinz Field
2006_14_NYG_CAR,2006,REG,14,2006-12-10,Sunday,13:00,NYG,27,CAR,13,Home,-14,40,0,2006121000,29054,,200612100car,3951,261210029,,7,6,-138,128,-3,108,-116,38.5,-109,-101,0,outdoors,grass,47,6,00-0022803,00-0020434,Eli Manning,Chris Weinke,Tom Coughlin,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2006_14_OAK_CIN,2006,REG,14,2006-12-10,Sunday,13:00,OAK,10,CIN,27,Home,17,37,0,2006121001,29055,,200612100cin,3952,261210004,,7,10,550,-610,10.5,104,-112,40,106,-116,0,outdoors,fieldturf,50,10,00-0001823,00-0021429,Aaron Brooks,Carson Palmer,Art Shell,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
