cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
"2,3-dihydroxy-2-methylpropanal",104.1,C4H8O3,saturated mixed oxygenate,CC(C=O)(CO)O,"InChI=1S/C4H8O3/c1-4(7,2-5)3-6/h2,6-7H,3H2,1H3",JBCPUXACCOWZEB-UHFFFAOYSA-N,3.3e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3-dihydroxybutanal",104.1,C4H8O3,saturated mixed oxygenate,CC(C(C=O)O)O,"InChI=1S/C4H8O3/c1-3(6)4(7)2-5/h2-4,6-7H,1H3",DFFAMJFPVBTTBX-UHFFFAOYSA-N,4.1e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethoxymethyl formate,104.1,C4H8O3,alcohol or glycol ether ester,CCOCOC=O,"InChI=1S/C4H8O3/c1-2-6-4-7-3-5/h3H,2,4H2,1H3",PSMNQBXDJUFDBY-UHFFFAOYSA-N,4.6e-12,0.3,,1.6e-12,-317,,263,372,,,,,,,,,,,,,,,,,,,,,,,,
methyl lactate,104.1,C4H8O3,alcohol or glycolester,COC(=O)C(O)C,"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",LPEKGGXMPWTOCB-UHFFFAOYSA-N,2.48e-12,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-methoxyethyl formate,104.1,C4H8O3,alcohol or glycol ether ester,COCCOC=O,"InChI=1S/C4H8O3/c1-6-2-3-7-4-5/h4H,2-3H2,1H3",HVSACIINGLQLCS-UHFFFAOYSA-N,6.5e-12,0.31,,2.2e-12,-324,,273,368,,,,,,,,,,,,,,,,,,,,,,,,
methoxymethyl acetate,104.1,C4H8O3,alcohol or glycol ether ester,COCOC(=O)C,"InChI=1S/C4H8O3/c1-4(5)7-3-6-2/h3H2,1-2H3",MDEDOIDXVJXDBW-UHFFFAOYSA-N,2.8e-12,0.3,,1.8e-12,-134,,263,372,,,,,,,,,,,,,,,,,,,,,,,,
1-chloro-3-buten-2-one,104.53,C4H5OCl,unsaturated halogen-containing oxygenate (multiple halogens),ClCC(=O)C=C,"InChI=1S/C4H5ClO/c1-2-4(6)3-5/h2H,1,3H2",SEVIEHFDUHCSCV-UHFFFAOYSA-N,1.9e-10,0.4,,,,,,,,,,,,,,,,,,,,,,,2e-10,0.1,,,,,,
trimethoxymethane,106.12,C4H10O3,ether,COC(OC)OC,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,5e-12,0.28,,4.43e-14,-1408.3,4.454,298,744,,,,,,,,,,,,,,,,,1.6e-10,0.38,,,,,,
2-formyloxyethyl formate,118.09,C4H6O4,ester,O=COCCOC=O,"InChI=1S/C4H6O4/c5-3-7-1-2-8-4-6/h3-4H,1-2H2",IKCQWKJZLSDDSS-UHFFFAOYSA-N,4.84e-13,0.25,,,,,,,,,,,,,,,,,,,,,,,3.2e-12,0.25,,,,,,
2-methylpropyl nitrate,119.12,C4H9NO3,nitrate,CC(CO[N+](=O)[O-])C,"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",LNNXFUZKZLXPOF-UHFFFAOYSA-N,1.38e-12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-butyl nitrate,119.12,C4H9NO3,nitrate,[O-][N+](=O)OC(CC)C,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",DYONNFFVDNILGI-UHFFFAOYSA-N,8.6e-13,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n-butyl nitrate,119.12,C4H9NO3,nitrate,[O-][N+](=O)OCCCC,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,1.6e-12,,1.6,,,,,,,,,,,,,,,,,,,,,,8.5e-11,,2,,,,,
3-nitrooxy-2-butanone,133.1,C4H7NO4,oxygenate nitrate,[O-][N+](=O)OC(C(=O)C)C,"InChI=1S/C4H7NO4/c1-3(6)4(2)9-5(7)8/h4H,1-2H3",KFRUNLQRYXGRRS-UHFFFAOYSA-N,1.2e-12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-nitrooxy-2-butanone,133.1,C4H7NO4,oxygenate nitrate,[O-][N+](=O)OCC(=O)CC,"InChI=1S/C4H7NO4/c1-2-4(6)3-9-5(7)8/h2-3H2,1H3",OVISQPFXRZOZFI-UHFFFAOYSA-N,8.4e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-nitrooxy-2-butanol-3-ene,133.1,C4H7NO4,unsaturated hydroxy nitrate,[O-][N+](=O)OCC(C=C)O,"InChI=1S/C4H7NO4/c1-2-4(6)3-9-5(7)8/h2,4,6H,1,3H2",ZANUSWCYRLKDAN-UHFFFAOYSA-N,3.62e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-nitrooxy-1-butanol-2-ene,133.1,C4H7NO4,unsaturated hydroxy nitrate,[O-][N+](=O)OCC=CCO,"InChI=1S/C4H7NO4/c6-3-1-2-4-9-5(7)8/h1-2,6H,3-4H2",JVISETCEJQRRQM-UHFFFAOYSA-N,2.2e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-bromo-1-butene,135,C4H7Br,unsaturated halogen-containing hydrocarbon (halogens separated),BrCCC=C,"InChI=1S/C4H7Br/c1-2-3-4-5/h2H,1,3-4H2",DMAYBPBPEUFIHJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,5e-15,0.3,,,,,,,,,,,,,,
3-bromo-1-butene,135,C4H7Br,unsaturated halogen-containing hydrocarbon (halogens separated),CC(C=C)Br,"InChI=1S/C4H7Br/c1-3-4(2)5/h3-4H,1H2,2H3",XOTGLEGIDHZTIM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,4e-15,0.3,,,,,,,,,,,,,,
2-bromo-2-butene,135,C4H7Br,unsaturated halogen-containing hydrocarbon (halogens separated),CC=C(Br)C,"InChI=1S/C4H7Br/c1-3-4(2)5/h3H,1-2H3",UILZQFGKPHAAOU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,1.3e-13,0.3,,,,,,,,,,,,,,
3-nitrooxy-1-butanol,135.12,C4H9NO4,hydroxy nitrate,[O-][N+](=O)OC(CCO)C,"InChI=1S/C4H9NO4/c1-4(2-3-6)9-5(7)8/h4,6H,2-3H2,1H3",FOHXKGXDMSQVTH-UHFFFAOYSA-N,1.19e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,1.39e-11,0.3,,,,,,
4-nitrooxy-2-butanol,135.12,C4H9NO4,hydroxy nitrate,[O-][N+](=O)OCCC(O)C,"InChI=1S/C4H9NO4/c1-4(6)2-3-9-5(7)8/h4,6H,2-3H2,1H3",WUKDMTQXKGFHBU-UHFFFAOYSA-N,1.04e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,1.4e-11,0.29,,,,,,
2-nitrooxy-1-butanol,135.12,C4H9NO4,hydroxy nitrate,CCC(O[N+](=O)[O-])CO,"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3",YXMNEYKMHSBVTD-UHFFFAOYSA-N,7.4e-12,,1.6,,,,,,,,,,,,,,,,,,,,,,9.8e-12,0.3,,,,,,
1-nitrooxy-2-butanol,135.12,C4H9NO4,hydroxy nitrate,[O-][N+](=O)OCC(CC)O,"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3",KNUQGVIXAYDSOX-UHFFFAOYSA-N,7e-12,,1.6,,,,,,,,,,,,,,,,,,,,,,8.7e-12,0.3,,,,,,
4-nitrooxy-1-butanol,135.12,C4H9NO4,hydroxy nitrate,OCCCCO[N+](=O)[O-],"InChI=1S/C4H9NO4/c6-3-1-2-4-9-5(7)8/h6H,1-4H2",FBOGSWRRYABFKU-UHFFFAOYSA-N,1.26e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,1.82e-11,0.3,,,,,,
1-bromobutane,137.02,C4H9Br,haloalkane (separated),CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,2.3e-12,0.25,,,,,,,,,,,,,,,,,,,,,,,1.4e-10,,,,,,,
"ethyl 2,2,2-trifluoroacetate",142.08,C4H5O2F3,saturated halogen-containing oxygenate (multiple halogens),CCOC(=O)C(F)(F)F,"InChI=1S/C4H5F3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3",STSCVKRWJPWALQ-UHFFFAOYSA-N,2.36e-13,0.25,,,,,,,,,,,,,,,,,,,,,,,1.98e-12,0.25,,4.82e-10,1637,,287,313
"3,3,4,4,4-pentafluoro-1-butene",146.06,C4H3F5,unsaturated halogen-containing hydrocarbon (multiple halogens),C=CC(C(F)(F)F)(F)F,"InChI=1S/C4H3F5/c1-2-3(5,6)4(7,8)9/h2H,1H2",IZHPSCJEIFFRLN-UHFFFAOYSA-N,1.4e-12,0.2,,7.9e-13,-170,,263,358,2e-19,0.3,,,,,,,,,,,,,,,1.03e-10,0.15,,,,,,
"1-ethoxy-1,1,2,2-tetrafluoroethane",146.08,C4H6OF4,saturated halogen-containing oxygenate (multiple halogens),CCOC(C(F)F)(F)F,"InChI=1S/C4H6F4O/c1-2-9-4(7,8)3(5)6/h3H,2H2,1H3",HBRLMDFVVMYNFH-UHFFFAOYSA-N,2.2e-13,0.1,,2.1e-12,670,,250,430,,,,,,,,,,,,,,,,,1.8e-12,0.33,,1.8e-12,0,,273,363
"1,1,2,2-tetrafluoro-3-methoxypropane",146.08,C4H6OF4,saturated halogen-containing oxygenate (multiple halogens),COCC(C(F)F)(F)F,"InChI=1S/C4H6F4O/c1-9-2-4(7,8)3(5)6/h3H,2H2,1H3",CTXZHYNQHNBVKL-UHFFFAOYSA-N,9.61e-13,0.15,,2.74e-12,312,,263,353,,,,,,,,,,,,,,,,,2.4e-11,0.5,,,,,,
peroxymethacryloyl nitrate,147.09,C4H5NO5,unsaturated PAN compound,[O-][N+](=O)OOC(=O)C(=C)C,"InChI=1S/C4H5NO5/c1-3(2)4(6)9-10-5(7)8/h1H2,2H3",LLZWPQFQEBKRLX-UHFFFAOYSA-N,2.9e-11,,2,,,,,,8.2e-18,,2,,,,,,1.6e-16,0.5,,,,,,,,,,,,,,
"1,1,1,3,3-pentafluorobutane",148.07,C4H5F5,haloalkane (multiple),CC(CC(F)(F)F)(F)F,"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",WZLFPVPRZGTCKP-UHFFFAOYSA-N,7.1e-15,0.3,,1.6e-12,1620,,270,380,,,,,,,,,,,,,,,,,1.05e-15,0.25,,,,,,
"hexafluoro-1,3-butadiene",162.03,C4F6,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C(F)F)C(=C(F)F)F,InChI=1S/C4F6/c5-1(3(7)8)2(6)4(9)10,LGPPATCNSOSOQH-UHFFFAOYSA-N,1.1e-11,0.15,,,,,,,9.47e-21,,,1.14e-16,2800,,225,308,,,,,,,,,8e-11,0.15,,,,,,
"2-chloro-2-ethoxy-1,1,1-trifluoroethane",162.54,C4H6OF3Cl,saturated halogen-containing oxygenate (multiple halogens),CCOC(C(F)(F)F)Cl,"InChI=1S/C4H6ClF3O/c1-2-9-3(5)4(6,7)8/h3H,2H2,1H3",ZGDQTIIOCXICHO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3e-12,0.4,,,,,,
"(Z)-1,1,1,4,4,4-hexafluorobut-2-ene",164.05,C4H2F6,unsaturated halogen-containing hydrocarbon (multiple halogens),FC(/C=C\C(F)(F)F)(F)F,"InChI=1S/C4H2F6/c5-3(6,7)1-2-4(8,9)10/h1-2H/b2-1-",NLOLSXYRJFEOTA-UPHRSURJSA-N,4.8e-13,0.1,,2.46e-13,-200,,212,374,,,,,,,,,,,,,,,,,2.59e-11,0.18,,,,,,
"1,1,1,2,2-pentafluoro-3-methoxypropane",164.07,C4H5OF5,saturated halogen-containing oxygenate (multiple halogens),COCC(C(F)(F)F)(F)F,"InChI=1S/C4H5F5O/c1-10-2-3(5,6)4(7,8)9/h2H2,1H3",ZYAMKYAPIQPWQR-UHFFFAOYSA-N,7.84e-13,0.2,,2.29e-12,319,,263,353,,,,,,,,,,,,,,,,,4.2e-11,0.5,,,,,,
"1,1,1,4,4,4-hexafluorobutane",166.06,C4H4F6,haloalkane (multiple),FC(CCC(F)(F)F)(F)F,"InChI=1S/C4H4F6/c5-3(6,7)1-2-4(8,9)10/h1-2H2",CXIGIYYQHHRBJC-UHFFFAOYSA-N,7.8e-15,0.15,,2.6e-12,1734,,260,370,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,1,2,2,4-hexafluorobutane",166.06,C4H4F6,haloalkane (multiple),FCCC(C(F)(F)F)(F)F,"InChI=1S/C4H4F6/c5-2-1-3(6,7)4(8,9)10/h1-2H2",KSUHRWWSNHJRMY-UHFFFAOYSA-N,4.2e-14,0.25,,1.7e-12,1108,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
"3,4-dinitrooxy-1-butene",178.1,C4H6N2O6,unsaturated nitrate,C=CC(O[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C4H6N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h2,4H,1,3H2",VKCGYOAZHDYOEZ-UHFFFAOYSA-N,9.3e-12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,4-dinitrooxy-2-butene",178.1,C4H6N2O6,unsaturated nitrate,[O-][N+](=O)OC/C=C\CO[N+](=O)[O-],"InChI=1S/C4H6N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-2H,3-4H2/b2-1-",GCQJZAFTGYZGDG-UPHRSURJSA-N,1.4e-11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,4-dinitrooxybutane",180.12,C4H8N2O6,nitrate,[O-][N+](=O)OCCCCO[N+](=O)[O-],InChI=1S/C4H8N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,QELUAJBXJAWSRC-UHFFFAOYSA-N,6.3e-12,0.3,,,,,,,,,,,,,,,,,,,,,,,3.9e-11,0.31,,,,,,
"2,3-dinitrooxybutane",180.12,C4H8N2O6,nitrate,CC(C(O[N+](=O)[O-])C)O[N+](=O)[O-],"InChI=1S/C4H8N2O6/c1-3(11-5(7)8)4(2)12-6(9)10/h3-4H,1-2H3",RVDDYBGRQLZMSB-UHFFFAOYSA-N,1.02e-12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2-dinitrooxybutane",180.12,C4H8N2O6,nitrate,CCC(O[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C4H8N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h4H,2-3H2,1H3",CTISQZXTUUHJNC-UHFFFAOYSA-N,1.63e-12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,1,3,3,3-hexafluoro-2-methyl-2-propanol",182.06,C4H4OF6,saturated halogen-containing oxygenate (multiple halogens),CC(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C4H4F6O/c1-2(11,3(5,6)7)4(8,9)10/h11H,1H3",FQDXJYBXPOMIBX-UHFFFAOYSA-N,7.84e-15,0.2,,9.19e-18,-2032,10.06,230,370,,,,,,,,,,,,,,,,,2.96e-14,0.2,,9.33e-12,1715,0,268,363
"1,1,1,3,3,3-hexafluoro-2-methoxypropane",182.06,C4H4OF6,saturated halogen-containing oxygenate (multiple halogens),COC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H4F6O/c1-11-2(3(5,6)7)4(8,9)10/h2H,1H3",VNXYDFNVQBICRO-UHFFFAOYSA-N,2.14e-13,0.2,,1.24e-12,523.07371839804,,253,328,,,,,,,,,,,,,,,,,7.01e-12,0.32,,,,,,
"1,1,1,2,3,3-hexafluoro-3-methoxypropane",182.06,C4H4OF6,saturated halogen-containing oxygenate (multiple halogens),COC(C(C(F)(F)F)F)(F)F,"InChI=1S/C4H4F6O/c1-11-4(9,10)2(5)3(6,7)8/h2H,1H3",PKMXTDVNDDDCSY-UHFFFAOYSA-N,2.1e-14,,2,,,,,,,,,,,,,,,,,,,,,,2.1e-13,0.33,,8.7e-12,1112,,273,363
"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",182.06,C4H4OF6,saturated halogen-containing oxygenate (multiple halogens),FC(COCC(F)(F)F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",KGPPDNUWZNWPSI-UHFFFAOYSA-N,1.4e-13,0.1,,2.8e-12,890,,268,409,,,,,,,,,,,,,,,,,7e-13,0.2,,,,,,
"3-(difluoromethoxy)-1,1,2,2-tetrafluoropropane",182.06,C4H4OF6,saturated halogen-containing oxygenate (multiple halogens),FC(OCC(C(F)F)(F)F)F,"InChI=1S/C4H4F6O/c5-2(6)4(9,10)1-11-3(7)8/h2-3H,1H2",PCTQNZRJAGLDPD-UHFFFAOYSA-N,1.6e-14,0.2,,1.82e-12,1410,,250,430,,,,,,,,,,,,,,,,,,,,,,,,
"2,2,3,4,4,4-hexafluoro-1-butanol",182.06,C4H4OF6,saturated halogen-containing oxygenate (multiple halogens),OCC(C(C(F)(F)F)F)(F)F,"InChI=1S/C4H4F6O/c5-2(4(8,9)10)3(6,7)1-11/h2,11H,1H2",LVFXLZRISXUAIL-UHFFFAOYSA-N,1.3e-13,0.25,,2.26e-12,848,,250,430,,,,,,,,,,,,,,,,,6.3e-13,0.1,,9.9e-12,823,,273,363
"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",196.05,C4H2O2F6,saturated halogen-containing oxygenate (multiple halogens),O=C(C(F)(F)F)OCC(F)(F)F,"InChI=1S/C4H2F6O2/c5-3(6,7)1-12-2(11)4(8,9)10/h1H2",ZKUJOCJJXCPCFS-UHFFFAOYSA-N,9.4e-14,0.26,,,,,,,,,,,,,,,,,,,,,,,9.4e-14,0.26,,,,,,
"3,3,4,4,4-pentafluorobutane-1,1,2-triol",196.07,C4H5O3F5,saturated halogen-containing oxygenate (multiple halogens),OC(C(C(F)(F)F)(F)F)C(O)O,"InChI=1S/C4H5F5O3/c5-3(6,4(7,8)9)1(10)2(11)12/h1-2,10-12H",OWFCLQKQQYPDSB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,2,3,3,4,4,4-heptafluorobutanal",198.04,C4HOF7,saturated halogen-containing oxygenate (multiple halogens),O=CC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4HF7O/c5-2(6,1-12)3(7,8)4(9,10)11/h1H",IQJZGNJYXIIMGP-UHFFFAOYSA-N,5.8e-13,0.16,,2.05e-12,378,,252,373,,,,,,,,,,,,,,,,,2.1e-12,0.19,,,,,,
"(Z)-1,1,1,2,3,4,4,4-octafluorobut-2-ene",200.03,C4F8,unsaturated halogen-containing hydrocarbon (multiple halogens),F/C(=C(/C(F)(F)F)\F)/C(F)(F)F,"InChI=1S/C4F8/c5-1(3(7,8)9)2(6)4(10,11)12/b2-1-",WSJULBMCKQTTIG-UPHRSURJSA-N,3.57e-13,0.15,,2.79e-14,-760,2.61,230,370,,,,,,,,,,,,,,,,,7.28e-12,0.15,,,,,,
"(E)-1,1,1,2,3,4,4,4-octafluorobut-2-ene",200.03,C4F8,unsaturated halogen-containing hydrocarbon (multiple halogens),F/C(=C(\C(F)(F)F)/F)/C(F)(F)F,"InChI=1S/C4F8/c5-1(3(7,8)9)2(6)4(10,11)12/b2-1+",WSJULBMCKQTTIG-OWOJBTEDSA-N,5.26e-13,0.16,,6.75e-14,-612,1.68,230,370,,,,,,,,,,,,,,,,,7.87e-12,0.15,,,,,,
"1,1,1,2,3,3,3-heptafluoro-2-methoxypropane",200.05,C4H3OF7,saturated halogen-containing oxygenate (multiple halogens),COC(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C4H3F7O/c1-12-2(5,3(6,7)8)4(9,10)11/h1H3",HRXXERHTOVVTQF-UHFFFAOYSA-N,1.5e-14,0.1,,1.3e-12,1330,,250,430,,,,,,,,,,,,,,,,,1.8e-13,0.23,,,,,,
"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",200.05,C4H3OF7,saturated halogen-containing oxygenate (multiple halogens),COC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",NOPJRYAFUXTDLX-UHFFFAOYSA-N,1.1e-14,0.16,,1.4e-12,1440,,250,430,,,,,,,,,,,,,,,,,1.17e-13,0.19,,5.19e-13,445,,270,330
"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",200.05,C4H3OF7,saturated halogen-containing oxygenate (multiple halogens),FC(C(OCC(F)(F)F)(F)F)F,"InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2",CWIFAKBLLXGZIC-UHFFFAOYSA-N,9.5e-15,0.1,,1.32e-12,1470,,250,430,,,,,,,,,,,,,,,,,8.6e-15,0.3,,1.95e-12,1616,,273,363
"3-(difluoromethoxy)-1,1,1,2,2-pentafluoropropane",200.05,C4H3OF7,saturated halogen-containing oxygenate (multiple halogens),FC(OCC(C(F)(F)F)(F)F)F,"InChI=1S/C4H3F7O/c5-2(6)12-1-3(7,8)4(9,10)11/h2H,1H2",NKEBKUGEYSHGKA-UHFFFAOYSA-N,1e-14,0.3,,1.6e-12,1510,,250,430,,,,,,,,,,,,,,,,,,,,,,,,
sevoflurane,200.05,C4H3OF7,saturated halogen-containing oxygenate (multiple halogens),FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",DFEYYRMXOJXZRJ-UHFFFAOYSA-N,3.5e-14,0.15,,8.77e-13,960,,241,422,,,,,,,,,,,,,,,,,1.1e-13,0.27,,,,,,
"2,2,3,3,4,4,4-heptafluoro-1-butanol",200.05,C4H3OF7,saturated halogen-containing oxygenate (multiple halogens),OCC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",WXJFKAZDSQLPBX-UHFFFAOYSA-N,1e-13,0.1,,1.15e-12,730,,290,368,,,,,,,,,,,,,,,,,8.35e-13,0.2,,1.9e-12,244,,298,353
"1,1,2,2,3,3,4,4-octafluorobutane",202.05,C4H2F8,haloalkane (multiple),FC(C(C(C(F)F)(F)F)(F)F)F,"InChI=1S/C4H2F8/c5-1(6)3(9,10)4(11,12)2(7)8/h1-2H",LKLFXAVIFCLZQS-UHFFFAOYSA-N,4.3e-15,0.2,,7.82e-13,1548,,230,420,,,,,,,,,,,,,,,,,,,,,,,,
"4-bromo-3,3,4,4-tetrafluoro-1-butene",206.96,C4H3F4Br,unsaturated halogen-containing hydrocarbon (multiple halogens),C=CC(C(Br)(F)F)(F)F,"InChI=1S/C4H3BrF4/c1-2-3(6,7)4(5,8)9/h2H,1H2",GVCWGFZDSIWLMO-UHFFFAOYSA-N,1.7e-12,0.1,,8.7e-13,-200,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,2,2,3,3,3-heptafluoropropyl formate",214.04,C4HO2F7,saturated halogen-containing oxygenate (multiple halogens),O=COC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,3(7,8)9)4(10,11)13-1-12/h1H",QRPXLOVCJSWXTK-UHFFFAOYSA-N,2.02e-14,0.25,,1.45e-12,1274,,253,328,,,,,,,,,,,,,,,,,9.1e-15,0.35,,,,,,
"2,2,3,3,4,4,4-heptafluorobutanoic acid",214.04,C4HO2F7,saturated halogen-containing oxygenate (multiple halogens),OC(=O)C(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",YPJUNDFVDDCYIH-UHFFFAOYSA-N,1.5e-13,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,1,2-tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",218.05,C4H2OF8,saturated halogen-containing oxygenate (multiple halogens),FC(C(OC(C(F)(F)F)F)(F)F)F,"InChI=1S/C4H2F8O/c5-1(6)4(11,12)13-2(7)3(8,9)10/h1-2H",MZCHBFQEZMHILC-UHFFFAOYSA-N,4.1e-15,0.3,,5.5e-13,1462,,267,407,,,,,,,,,,,,,,,,,,,,,,,,
"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",218.05,C4H2OF8,saturated halogen-containing oxygenate (multiple halogens),FC(OC(C(F)(F)F)C(F)(F)F)F,"InChI=1S/C4H2F8O/c5-2(6)13-1(3(7,8)9)4(10,11)12/h1-2H",UNIYHTKWMKXESF-UHFFFAOYSA-N,2.8e-15,0.2,,1.03e-12,1760,,284,398,,,,,,,,,,,,,,,,,,,,,,,,
"1-(difluoromethoxy)-1,1,2,3,3,3-hexafluoropropane",218.05,C4H2OF8,saturated halogen-containing oxygenate (multiple halogens),FC(OC(C(C(F)(F)F)F)(F)F)F,"InChI=1S/C4H2F8O/c5-1(3(8,9)10)4(11,12)13-2(6)7/h1-2H",WSIIYENBWBHASS-UHFFFAOYSA-N,1.6e-15,0.5,,,,,,,,,,,,,,,,,,,,,,,6.3e-17,0.3,,,,,,
"2-bromo-3,3,4,4,4-pentafluoro-1-butene",224.95,C4H2F5Br,unsaturated halogen-containing hydrocarbon (multiple halogens),BrC(=C)C(C(F)(F)F)(F)F,"InChI=1S/C4H2BrF5/c1-2(5)3(6,7)4(8,9)10/h1H2",AAYAPGNGKQASNS-UHFFFAOYSA-N,3.3e-12,0.1,,9.5e-13,-370,,250,370,,,,,,,,,,,,,,,,,8.87e-11,0.2,,,,,,
"1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",234.04,C4H2O2F8,saturated halogen-containing oxygenate (multiple halogens),FC(OC(C(OC(F)F)(F)F)(F)F)F,"InChI=1S/C4H2F8O2/c5-1(6)13-3(9,10)4(11,12)14-2(7)8/h1-2H",YLKPVUPQPLZCQV-UHFFFAOYSA-N,4.7e-15,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane",236.04,C4HOF9,saturated halogen-containing oxygenate (multiple halogens),FC(C(OC(F)(F)F)(F)F)C(F)(F)F,"InChI=1S/C4HF9O/c5-1(2(6,7)8)3(9,10)14-4(11,12)13/h1H",XDHKPUUGCABIMF-UHFFFAOYSA-N,1.55e-15,0.25,,4.1e-13,1662,,270,406,,,,,,,,,,,,,,,,,,,,,,,,
