locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
en-HK,en,English,,,HK,Hong Kong SAR China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,HKD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-IE,en,English,,,IE,Ireland,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,EUR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-IL,en,English,,,IL,Israel,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ILS,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-IM,en,English,,,IM,Isle of Man,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,GBP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-IN,en,English,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","¤#,##,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,INR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-IO,en,English,,,IO,British Indian Ocean Territory,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-JE,en,English,,,JE,Jersey,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,GBP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-JM,en,English,,,JM,Jamaica,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,JMD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-KE,en,English,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-KI,en,English,,,KI,Kiribati,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,AUD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-KN,en,English,,,KN,St. Kitts & Nevis,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,XCD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-KY,en,English,,,KY,Cayman Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KYD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-LC,en,English,,,LC,St. Lucia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,XCD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-LR,en,English,,,LR,Liberia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LRD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-LS,en,English,,,LS,Lesotho,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LSL,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MG,en,English,,,MG,Madagascar,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MGA,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MH,en,English,,,MH,Marshall Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MO,en,English,,,MO,Macao SAR China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MOP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MP,en,English,,,MP,Northern Mariana Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MS,en,English,,,MS,Montserrat,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,XCD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MT,en,English,,,MT,Malta,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,EUR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MU,en,English,,,MU,Mauritius,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MUR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MV,en,English,,,MV,Maldives,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,MVR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MW,en,English,,,MW,Malawi,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MWK,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-MY,en,English,,,MY,Malaysia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MYR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NA,en,English,,,NA,Namibia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NAD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NF,en,English,,,NF,Norfolk Island,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,AUD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NG,en,English,,,NG,Nigeria,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NGN,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NL,en,English,,,NL,Netherlands,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00;¤ -#,##0.00","¤ #,##0.00;(¤ #,##0.00)",latn,1,EUR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NR,en,English,,,NR,Nauru,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,AUD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NU,en,English,,,NU,Niue,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NZD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-NZ,en,English,,,NZ,New Zealand,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NZD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-PG,en,English,,,PG,Papua New Guinea,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,PGK,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-PH,en,English,,,PH,Philippines,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,PHP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-PK,en,English,,,PK,Pakistan,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,PKR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-PN,en,English,,,PN,Pitcairn Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NZD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-PR,en,English,,,PR,Puerto Rico,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-PW,en,English,,,PW,Palau,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-RW,en,English,,,RW,Rwanda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,RWF,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SB,en,English,,,SB,Solomon Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SBD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SC,en,English,,,SC,Seychelles,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SCR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SD,en,English,,,SD,Sudan,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SDG,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SE,en,English,,,SE,Sweden,,,,",", ,%,+,-,~,×10^,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,SEK,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SG,en,English,,,SG,Singapore,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SGD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SH,en,English,,,SH,St. Helena,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SHP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SI,en,English,,,SI,Slovenia,,,,",",.,%,+,-,~,e,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SL,en,English,,,SL,Sierra Leone,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SLL,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SS,en,English,,,SS,South Sudan,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SSP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SX,en,English,,,SX,Sint Maarten,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ANG,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-SZ,en,English,,,SZ,Eswatini,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SZL,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-TC,en,English,,,TC,Turks & Caicos Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-TK,en,English,,,TK,Tokelau,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NZD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-TO,en,English,,,TO,Tonga,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TOP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-TT,en,English,,,TT,Trinidad & Tobago,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TTD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-TV,en,English,,,TV,Tuvalu,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,AUD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-TZ,en,English,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TZS,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-UG,en,English,,,UG,Uganda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,UGX,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-UM,en,English,,,UM,U.S. Outlying Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-VC,en,English,,,VC,St. Vincent & Grenadines,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,XCD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-VG,en,English,,,VG,British Virgin Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,GBP,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-VI,en,English,,,VI,U.S. Virgin Islands,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
en-VU,en,English,,,VU,Vanuatu,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,VUV,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
