country_name,country_code_2,country_code_3,year,population
Dominica,DM,DMA,1993,69169
Dominica,DM,DMA,1994,69198
Dominica,DM,DMA,1995,69201
Dominica,DM,DMA,1996,69166
Dominica,DM,DMA,1997,69081
Dominica,DM,DMA,1998,68938
Dominica,DM,DMA,1999,68698
Dominica,DM,DMA,2000,68346
Dominica,DM,DMA,2001,68153
Dominica,DM,DMA,2002,68262
Dominica,DM,DMA,2003,68442
Dominica,DM,DMA,2004,68574
Dominica,DM,DMA,2005,68674
Dominica,DM,DMA,2006,68742
Dominica,DM,DMA,2007,68775
Dominica,DM,DMA,2008,68782
Dominica,DM,DMA,2009,68787
Dominica,DM,DMA,2010,68755
Dominica,DM,DMA,2011,68742
Dominica,DM,DMA,2012,68888
Dominica,DM,DMA,2013,68819
Dominica,DM,DMA,2014,69371
Dominica,DM,DMA,2015,70007
Dominica,DM,DMA,2016,70075
Dominica,DM,DMA,2017,70403
Dominica,DM,DMA,2018,70823
Dominica,DM,DMA,2019,71428
Dominica,DM,DMA,2020,71995
Dominica,DM,DMA,2021,72412
Dominica,DM,DMA,2022,72737
Denmark,DK,DNK,1960,4579603
Denmark,DK,DNK,1961,4611687
Denmark,DK,DNK,1962,4647727
Denmark,DK,DNK,1963,4684483
Denmark,DK,DNK,1964,4722072
Denmark,DK,DNK,1965,4759012
Denmark,DK,DNK,1966,4797381
Denmark,DK,DNK,1967,4835354
Denmark,DK,DNK,1968,4864883
Denmark,DK,DNK,1969,4891860
Denmark,DK,DNK,1970,4928757
Denmark,DK,DNK,1971,4963126
Denmark,DK,DNK,1972,4991596
Denmark,DK,DNK,1973,5021861
Denmark,DK,DNK,1974,5045297
Denmark,DK,DNK,1975,5059862
Denmark,DK,DNK,1976,5072596
Denmark,DK,DNK,1977,5088419
Denmark,DK,DNK,1978,5104248
Denmark,DK,DNK,1979,5116801
Denmark,DK,DNK,1980,5123027
Denmark,DK,DNK,1981,5121572
Denmark,DK,DNK,1982,5117810
Denmark,DK,DNK,1983,5114297
Denmark,DK,DNK,1984,5111619
Denmark,DK,DNK,1985,5113691
Denmark,DK,DNK,1986,5120534
Denmark,DK,DNK,1987,5127024
Denmark,DK,DNK,1988,5129516
Denmark,DK,DNK,1989,5132594
Denmark,DK,DNK,1990,5140939
Denmark,DK,DNK,1991,5154298
Denmark,DK,DNK,1992,5171370
Denmark,DK,DNK,1993,5188628
Denmark,DK,DNK,1994,5206180
Denmark,DK,DNK,1995,5233373
Denmark,DK,DNK,1996,5263074
Denmark,DK,DNK,1997,5284991
Denmark,DK,DNK,1998,5304219
Denmark,DK,DNK,1999,5321799
Denmark,DK,DNK,2000,5339616
Denmark,DK,DNK,2001,5358783
Denmark,DK,DNK,2002,5375931
Denmark,DK,DNK,2003,5390574
Denmark,DK,DNK,2004,5404523
Denmark,DK,DNK,2005,5419432
Denmark,DK,DNK,2006,5437272
Denmark,DK,DNK,2007,5461438
Denmark,DK,DNK,2008,5493621
Denmark,DK,DNK,2009,5523095
Denmark,DK,DNK,2010,5547683
Denmark,DK,DNK,2011,5570572
Denmark,DK,DNK,2012,5591572
Denmark,DK,DNK,2013,5614932
Denmark,DK,DNK,2014,5643475
Denmark,DK,DNK,2015,5683483
Denmark,DK,DNK,2016,5728010
Denmark,DK,DNK,2017,5764980
Denmark,DK,DNK,2018,5793636
Denmark,DK,DNK,2019,5814422
Denmark,DK,DNK,2020,5831404
Denmark,DK,DNK,2021,5856733
Denmark,DK,DNK,2022,5903037
Dominican Republic,DO,DOM,1960,3298021
Dominican Republic,DO,DOM,1961,3408415
Dominican Republic,DO,DOM,1962,3521164
Dominican Republic,DO,DOM,1963,3635798
Dominican Republic,DO,DOM,1964,3752313
Dominican Republic,DO,DOM,1965,3868712
Dominican Republic,DO,DOM,1966,3987090
Dominican Republic,DO,DOM,1967,4108916
Dominican Republic,DO,DOM,1968,4230877
Dominican Republic,DO,DOM,1969,4352954
Dominican Republic,DO,DOM,1970,4475871
Dominican Republic,DO,DOM,1971,4599841
Dominican Republic,DO,DOM,1972,4724801
Dominican Republic,DO,DOM,1973,4851183
Dominican Republic,DO,DOM,1974,4978582
Dominican Republic,DO,DOM,1975,5106453
Dominican Republic,DO,DOM,1976,5235318
Dominican Republic,DO,DOM,1977,5365074
Dominican Republic,DO,DOM,1978,5495443
Dominican Republic,DO,DOM,1979,5625864
Dominican Republic,DO,DOM,1980,5755800
Dominican Republic,DO,DOM,1981,5885244
Dominican Republic,DO,DOM,1982,6014979
Dominican Republic,DO,DOM,1983,6147213
Dominican Republic,DO,DOM,1984,6282104
Dominican Republic,DO,DOM,1985,6417798
Dominican Republic,DO,DOM,1986,6554325
Dominican Republic,DO,DOM,1987,6692720
Dominican Republic,DO,DOM,1988,6834207
Dominican Republic,DO,DOM,1989,6980033
Dominican Republic,DO,DOM,1990,7129004
Dominican Republic,DO,DOM,1991,7278402
Dominican Republic,DO,DOM,1992,7427340
Dominican Republic,DO,DOM,1993,7576074
Dominican Republic,DO,DOM,1994,7723934
Dominican Republic,DO,DOM,1995,7869753
Dominican Republic,DO,DOM,1996,8012314
Dominican Republic,DO,DOM,1997,8150076
Dominican Republic,DO,DOM,1998,8282126
Dominican Republic,DO,DOM,1999,8411374
Dominican Republic,DO,DOM,2000,8540791
Dominican Republic,DO,DOM,2001,8669040
Dominican Republic,DO,DOM,2002,8795101
Dominican Republic,DO,DOM,2003,8919852
Dominican Republic,DO,DOM,2004,9043127
Dominican Republic,DO,DOM,2005,9164768
Dominican Republic,DO,DOM,2006,9284168
Dominican Republic,DO,DOM,2007,9402206
Dominican Republic,DO,DOM,2008,9522948
Dominican Republic,DO,DOM,2009,9648061
Dominican Republic,DO,DOM,2010,9775755
Dominican Republic,DO,DOM,2011,9903737
Dominican Republic,DO,DOM,2012,10030882
Dominican Republic,DO,DOM,2013,10157051
Dominican Republic,DO,DOM,2014,10282115
Dominican Republic,DO,DOM,2015,10405832
Dominican Republic,DO,DOM,2016,10527592
Dominican Republic,DO,DOM,2017,10647244
Dominican Republic,DO,DOM,2018,10765531
Dominican Republic,DO,DOM,2019,10881882
Dominican Republic,DO,DOM,2020,10999664
Dominican Republic,DO,DOM,2021,11117873
Dominican Republic,DO,DOM,2022,11228821
Algeria,DZ,DZA,1960,11394307
Algeria,DZ,DZA,1961,11598608
Algeria,DZ,DZA,1962,11778260
Algeria,DZ,DZA,1963,11969451
Algeria,DZ,DZA,1964,12179099
Algeria,DZ,DZA,1965,12381256
Algeria,DZ,DZA,1966,12613389
Algeria,DZ,DZA,1967,12897115
Algeria,DZ,DZA,1968,13190975
Algeria,DZ,DZA,1969,13491016
Algeria,DZ,DZA,1970,13795915
Algeria,DZ,DZA,1971,14110271
Algeria,DZ,DZA,1972,14439748
Algeria,DZ,DZA,1973,14786469
Algeria,DZ,DZA,1974,15153602
Algeria,DZ,DZA,1975,15724692
Algeria,DZ,DZA,1976,16500516
Algeria,DZ,DZA,1977,17134192
Algeria,DZ,DZA,1978,17632645
Algeria,DZ,DZA,1979,18166981
Algeria,DZ,DZA,1980,18739378
Algeria,DZ,DZA,1981,19351357
Algeria,DZ,DZA,1982,20000096
Algeria,DZ,DZA,1983,20682111
Algeria,DZ,DZA,1984,21393530
Algeria,DZ,DZA,1985,22132905
Algeria,DZ,DZA,1986,22882553
Algeria,DZ,DZA,1987,23586101
Algeria,DZ,DZA,1988,24243018
Algeria,DZ,DZA,1989,24889507
Algeria,DZ,DZA,1990,25518074
Algeria,DZ,DZA,1991,26133905
Algeria,DZ,DZA,1992,26748303
Algeria,DZ,DZA,1993,27354327
Algeria,DZ,DZA,1994,27937006
Algeria,DZ,DZA,1995,28478022
Algeria,DZ,DZA,1996,28984634
Algeria,DZ,DZA,1997,29476031
Algeria,DZ,DZA,1998,29924668
Algeria,DZ,DZA,1999,30346083
Algeria,DZ,DZA,2000,30774621
Algeria,DZ,DZA,2001,31200985
Algeria,DZ,DZA,2002,31624696
Algeria,DZ,DZA,2003,32055883
Algeria,DZ,DZA,2004,32510186
Algeria,DZ,DZA,2005,32956690
Algeria,DZ,DZA,2006,33435080
Algeria,DZ,DZA,2007,33983827
Algeria,DZ,DZA,2008,34569592
Algeria,DZ,DZA,2009,35196037
Algeria,DZ,DZA,2010,35856344
Algeria,DZ,DZA,2011,36543541
Algeria,DZ,DZA,2012,37260563
Algeria,DZ,DZA,2013,38000626
Algeria,DZ,DZA,2014,38760168
Algeria,DZ,DZA,2015,39543154
Algeria,DZ,DZA,2016,40339329
Algeria,DZ,DZA,2017,41136546
Algeria,DZ,DZA,2018,41927007
Algeria,DZ,DZA,2019,42705368
Algeria,DZ,DZA,2020,43451666
Algeria,DZ,DZA,2021,44177969
Algeria,DZ,DZA,2022,44903225
Ecuador,EC,ECU,1960,4618158
Ecuador,EC,ECU,1961,4751507
Ecuador,EC,ECU,1962,4890425
Ecuador,EC,ECU,1963,5034334
Ecuador,EC,ECU,1964,5183283
Ecuador,EC,ECU,1965,5337351
Ecuador,EC,ECU,1966,5495761
Ecuador,EC,ECU,1967,5658446
Ecuador,EC,ECU,1968,5825663
Ecuador,EC,ECU,1969,5997037
Ecuador,EC,ECU,1970,6172215
Ecuador,EC,ECU,1971,6350944
Ecuador,EC,ECU,1972,6533630
Ecuador,EC,ECU,1973,6720443
Ecuador,EC,ECU,1974,6911123
Ecuador,EC,ECU,1975,7105786
Ecuador,EC,ECU,1976,7304349
Ecuador,EC,ECU,1977,7506665
Ecuador,EC,ECU,1978,7712718
Ecuador,EC,ECU,1979,7922490
Ecuador,EC,ECU,1980,8135845
Ecuador,EC,ECU,1981,8352602
Ecuador,EC,ECU,1982,8572607
Ecuador,EC,ECU,1983,8795873
Ecuador,EC,ECU,1984,9022979
Ecuador,EC,ECU,1985,9254311
Ecuador,EC,ECU,1986,9490096
Ecuador,EC,ECU,1987,9729376
Ecuador,EC,ECU,1988,9969788
Ecuador,EC,ECU,1989,10210185
Ecuador,EC,ECU,1990,10449837
Ecuador,EC,ECU,1991,10686279
Ecuador,EC,ECU,1992,10914222
Ecuador,EC,ECU,1993,11132829
Ecuador,EC,ECU,1994,11347652
Ecuador,EC,ECU,1995,11561683
Ecuador,EC,ECU,1996,11775221
Ecuador,EC,ECU,1997,11987838
Ecuador,EC,ECU,1998,12199693
Ecuador,EC,ECU,1999,12412046
Ecuador,EC,ECU,2000,12626507
Ecuador,EC,ECU,2001,12845521
Ecuador,EC,ECU,2002,13070609
Ecuador,EC,ECU,2003,13301184
Ecuador,EC,ECU,2004,13534593
Ecuador,EC,ECU,2005,13770012
Ecuador,EC,ECU,2006,14009061
Ecuador,EC,ECU,2007,14251835
Ecuador,EC,ECU,2008,14496797
Ecuador,EC,ECU,2009,14742766
Ecuador,EC,ECU,2010,14989585
Ecuador,EC,ECU,2011,15237728
Ecuador,EC,ECU,2012,15483883
Ecuador,EC,ECU,2013,15722989
Ecuador,EC,ECU,2014,15957994
Ecuador,EC,ECU,2015,16195902
Ecuador,EC,ECU,2016,16439585
Ecuador,EC,ECU,2017,16696944
Ecuador,EC,ECU,2018,17015672
Ecuador,EC,ECU,2019,17343740
Ecuador,EC,ECU,2020,17588595
Ecuador,EC,ECU,2021,17797737
Ecuador,EC,ECU,2022,18001000
Egypt,EG,EGY,1960,27034499
Egypt,EG,EGY,1961,27747867
Egypt,EG,EGY,1962,28485022
Egypt,EG,EGY,1963,29245936
Egypt,EG,EGY,1964,30026648
Egypt,EG,EGY,1965,30818469
Egypt,EG,EGY,1966,31613132
Egypt,EG,EGY,1967,32408414
Egypt,EG,EGY,1968,33204629
Egypt,EG,EGY,1969,33995955
Egypt,EG,EGY,1970,34781986
Egypt,EG,EGY,1971,35555969
Egypt,EG,EGY,1972,36330768
Egypt,EG,EGY,1973,37120776
Egypt,EG,EGY,1974,37930374
Egypt,EG,EGY,1975,38775584
Egypt,EG,EGY,1976,39649050
Egypt,EG,EGY,1977,40577356
Egypt,EG,EGY,1978,41576636
Egypt,EG,EGY,1979,42632458
Egypt,EG,EGY,1980,43748556
Egypt,EG,EGY,1981,44899573
Egypt,EG,EGY,1982,46088647
Egypt,EG,EGY,1983,47353665
Egypt,EG,EGY,1984,48676443
Egypt,EG,EGY,1985,50035843
Egypt,EG,EGY,1986,51424313
Egypt,EG,EGY,1987,52841319
Egypt,EG,EGY,1988,54298446
Egypt,EG,EGY,1989,55765843
Egypt,EG,EGY,1990,57214630
Egypt,EG,EGY,1991,58611032
Egypt,EG,EGY,1992,59989142
Egypt,EG,EGY,1993,61382200
Egypt,EG,EGY,1994,62775847
Egypt,EG,EGY,1995,64166908
Egypt,EG,EGY,1996,65565195
Egypt,EG,EGY,1997,66993728
Egypt,EG,EGY,1998,68446011
Egypt,EG,EGY,1999,69907887
Egypt,EG,EGY,2000,71371371
Egypt,EG,EGY,2001,72854261
Egypt,EG,EGY,2002,74393759
Egypt,EG,EGY,2003,75963322
Egypt,EG,EGY,2004,77522427
Egypt,EG,EGY,2005,79075310
Egypt,EG,EGY,2006,80629670
Egypt,EG,EGY,2007,82218755
Egypt,EG,EGY,2008,83844783
Egypt,EG,EGY,2009,85501064
Egypt,EG,EGY,2010,87252413
Egypt,EG,EGY,2011,89200054
Egypt,EG,EGY,2012,91240376
Egypt,EG,EGY,2013,93377890
Egypt,EG,EGY,2014,95592324
Egypt,EG,EGY,2015,97723799
Egypt,EG,EGY,2016,99784030
Egypt,EG,EGY,2017,101789386
Egypt,EG,EGY,2018,103740765
Egypt,EG,EGY,2019,105618671
Egypt,EG,EGY,2020,107465134
Egypt,EG,EGY,2021,109262178
Egypt,EG,EGY,2022,110990103
Eritrea,ER,ERI,1960,993568
Eritrea,ER,ERI,1961,1016932
Eritrea,ER,ERI,1962,1041552
Eritrea,ER,ERI,1963,1067295
Eritrea,ER,ERI,1964,1094042
Eritrea,ER,ERI,1965,1121739
Eritrea,ER,ERI,1966,1150264
Eritrea,ER,ERI,1967,1179554
Eritrea,ER,ERI,1968,1209602
Eritrea,ER,ERI,1969,1240562
Eritrea,ER,ERI,1970,1272748
Eritrea,ER,ERI,1971,1306234
Eritrea,ER,ERI,1972,1340838
Eritrea,ER,ERI,1973,1376516
Eritrea,ER,ERI,1974,1413220
Eritrea,ER,ERI,1975,1450867
Eritrea,ER,ERI,1976,1489656
Eritrea,ER,ERI,1977,1529802
Eritrea,ER,ERI,1978,1571193
Eritrea,ER,ERI,1979,1613829
Eritrea,ER,ERI,1980,1657982
Eritrea,ER,ERI,1981,1703789
Eritrea,ER,ERI,1982,1751045
Eritrea,ER,ERI,1983,1799814
Eritrea,ER,ERI,1984,1849594
Eritrea,ER,ERI,1985,1899243
Eritrea,ER,ERI,1986,1949611
Eritrea,ER,ERI,1987,2000355
Eritrea,ER,ERI,1988,2051546
Eritrea,ER,ERI,1989,2102131
Eritrea,ER,ERI,1990,2149960
Eritrea,ER,ERI,1991,2039220
Eritrea,ER,ERI,1992,1921153
Eritrea,ER,ERI,1993,1981419
Eritrea,ER,ERI,1994,2042500
Eritrea,ER,ERI,1995,2157220
Eritrea,ER,ERI,1996,2264073
Eritrea,ER,ERI,1997,2291561
Eritrea,ER,ERI,1998,2322753
Eritrea,ER,ERI,1999,2356477
Eritrea,ER,ERI,2000,2392880
Eritrea,ER,ERI,2001,2461927
Eritrea,ER,ERI,2002,2547424
Eritrea,ER,ERI,2003,2653390
Eritrea,ER,ERI,2004,2763140
Eritrea,ER,ERI,2005,2831732
Eritrea,ER,ERI,2006,2880093
Eritrea,ER,ERI,2007,2926168
Eritrea,ER,ERI,2008,3005779
Eritrea,ER,ERI,2009,3083888
Eritrea,ER,ERI,2010,3147727
Eritrea,ER,ERI,2011,3207570
Eritrea,ER,ERI,2012,3252596
Eritrea,ER,ERI,2013,3296367
Eritrea,ER,ERI,2014,3323425
Eritrea,ER,ERI,2015,3340006
Eritrea,ER,ERI,2016,3365287
Eritrea,ER,ERI,2017,3396933
Eritrea,ER,ERI,2018,3445374
Eritrea,ER,ERI,2019,3498818
Eritrea,ER,ERI,2020,3555868
Eritrea,ER,ERI,2021,3620312
Eritrea,ER,ERI,2022,3684032
Spain,ES,ESP,1960,30455000
Spain,ES,ESP,1961,30739250
Spain,ES,ESP,1962,31023366
Spain,ES,ESP,1963,31296651
Spain,ES,ESP,1964,31609195
Spain,ES,ESP,1965,31954292
Spain,ES,ESP,1966,32283194
Spain,ES,ESP,1967,32682947
Spain,ES,ESP,1968,33113134
Spain,ES,ESP,1969,33441054
Spain,ES,ESP,1970,33814531
Spain,ES,ESP,1971,34224490
Spain,ES,ESP,1972,34604469
Spain,ES,ESP,1973,34988947
Spain,ES,ESP,1974,35373335
Spain,ES,ESP,1975,35757900
Spain,ES,ESP,1976,36137812
Spain,ES,ESP,1977,36511638
Spain,ES,ESP,1978,36864898
Spain,ES,ESP,1979,37191330
Spain,ES,ESP,1980,37491165
Spain,ES,ESP,1981,37758631
Spain,ES,ESP,1982,37986012
Spain,ES,ESP,1983,38171525
Spain,ES,ESP,1984,38330364
Spain,ES,ESP,1985,38469512
Spain,ES,ESP,1986,38584624
Spain,ES,ESP,1987,38684815
Spain,ES,ESP,1988,38766939
Spain,ES,ESP,1989,38827764
Spain,ES,ESP,1990,38867322
Spain,ES,ESP,1991,38966376
Spain,ES,ESP,1992,39157685
Spain,ES,ESP,1993,39361262
Spain,ES,ESP,1994,39549108
Spain,ES,ESP,1995,39724050
Spain,ES,ESP,1996,39889852
Spain,ES,ESP,1997,40057389
Spain,ES,ESP,1998,40223509
Spain,ES,ESP,1999,40386875
Spain,ES,ESP,2000,40567864
Spain,ES,ESP,2001,40850412
Spain,ES,ESP,2002,41431558
Spain,ES,ESP,2003,42187645
Spain,ES,ESP,2004,42921895
Spain,ES,ESP,2005,43653155
Spain,ES,ESP,2006,44397319
Spain,ES,ESP,2007,45226803
Spain,ES,ESP,2008,45954106
Spain,ES,ESP,2009,46362946
Spain,ES,ESP,2010,46576897
Spain,ES,ESP,2011,46742697
Spain,ES,ESP,2012,46773055
Spain,ES,ESP,2013,46620045
Spain,ES,ESP,2014,46480882
Spain,ES,ESP,2015,46444832
Spain,ES,ESP,2016,46484062
Spain,ES,ESP,2017,46593236
Spain,ES,ESP,2018,46797754
Spain,ES,ESP,2019,47134837
Spain,ES,ESP,2020,47365655
Spain,ES,ESP,2021,47415750
Spain,ES,ESP,2022,47615034
Estonia,EE,EST,1960,1211537
Estonia,EE,EST,1961,1225077
Estonia,EE,EST,1962,1241623
Estonia,EE,EST,1963,1258857
Estonia,EE,EST,1964,1277086
Estonia,EE,EST,1965,1294566
Estonia,EE,EST,1966,1308597
Estonia,EE,EST,1967,1318946
Estonia,EE,EST,1968,1331214
Estonia,EE,EST,1969,1345249
Estonia,EE,EST,1970,1360076
Estonia,EE,EST,1971,1376955
Estonia,EE,EST,1972,1392518
Estonia,EE,EST,1973,1405951
Estonia,EE,EST,1974,1418169
Estonia,EE,EST,1975,1429352
Estonia,EE,EST,1976,1439576
Estonia,EE,EST,1977,1450211
Estonia,EE,EST,1978,1460188
Estonia,EE,EST,1979,1468333
Estonia,EE,EST,1980,1477219
Estonia,EE,EST,1981,1487666
Estonia,EE,EST,1982,1498414
Estonia,EE,EST,1983,1508745
Estonia,EE,EST,1984,1518617
Estonia,EE,EST,1985,1528781
Estonia,EE,EST,1986,1540190
Estonia,EE,EST,1987,1552221
Estonia,EE,EST,1988,1561900
Estonia,EE,EST,1989,1568131
Estonia,EE,EST,1990,1569174
Estonia,EE,EST,1991,1561314
Estonia,EE,EST,1992,1533091
Estonia,EE,EST,1993,1494128
Estonia,EE,EST,1994,1462514
Estonia,EE,EST,1995,1436634
Estonia,EE,EST,1996,1415594
Estonia,EE,EST,1997,1399535
Estonia,EE,EST,1998,1386156
Estonia,EE,EST,1999,1390244
Estonia,EE,EST,2000,1396985
Estonia,EE,EST,2001,1388115
Estonia,EE,EST,2002,1379350
Estonia,EE,EST,2003,1370720
Estonia,EE,EST,2004,1362550
Estonia,EE,EST,2005,1354775
Estonia,EE,EST,2006,1346810
Estonia,EE,EST,2007,1340680
Estonia,EE,EST,2008,1337090
Estonia,EE,EST,2009,1334515
Estonia,EE,EST,2010,1331475
Estonia,EE,EST,2011,1327439
Estonia,EE,EST,2012,1322696
Estonia,EE,EST,2013,1317997
Estonia,EE,EST,2014,1314545
Estonia,EE,EST,2015,1315407
Estonia,EE,EST,2016,1315790
Estonia,EE,EST,2017,1317384
Estonia,EE,EST,2018,1321977
Estonia,EE,EST,2019,1326898
Estonia,EE,EST,2020,1329522
Estonia,EE,EST,2021,1330932
Estonia,EE,EST,2022,1344768
Ethiopia,ET,ETH,1960,21739710
Ethiopia,ET,ETH,1961,22281675
Ethiopia,ET,ETH,1962,22852158
Ethiopia,ET,ETH,1963,23448979
Ethiopia,ET,ETH,1964,24073696
Ethiopia,ET,ETH,1965,24727506
Ethiopia,ET,ETH,1966,25377645
Ethiopia,ET,ETH,1967,26051596
Ethiopia,ET,ETH,1968,26778653
Ethiopia,ET,ETH,1969,27530388
Ethiopia,ET,ETH,1970,28308246
Ethiopia,ET,ETH,1971,29099594
Ethiopia,ET,ETH,1972,29891328
Ethiopia,ET,ETH,1973,30694316
Ethiopia,ET,ETH,1974,31488613
Ethiopia,ET,ETH,1975,32252783
Ethiopia,ET,ETH,1976,33062216
Ethiopia,ET,ETH,1977,33695018
Ethiopia,ET,ETH,1978,34259065
Ethiopia,ET,ETH,1979,34758823
Ethiopia,ET,ETH,1980,34945469
Ethiopia,ET,ETH,1981,35818844
Ethiopia,ET,ETH,1982,37213393
Ethiopia,ET,ETH,1983,38235187
Ethiopia,ET,ETH,1984,39202890
Ethiopia,ET,ETH,1985,40285965
Ethiopia,ET,ETH,1986,41455309
Ethiopia,ET,ETH,1987,42851957
Ethiopia,ET,ETH,1988,44511537
Ethiopia,ET,ETH,1989,46195954
Ethiopia,ET,ETH,1990,47878073
Ethiopia,ET,ETH,1991,49937430
Ethiopia,ET,ETH,1992,52011554
Ethiopia,ET,ETH,1993,53791672
Ethiopia,ET,ETH,1994,55620211
Ethiopia,ET,ETH,1995,57476536
Ethiopia,ET,ETH,1996,59347649
Ethiopia,ET,ETH,1997,61233480
Ethiopia,ET,ETH,1998,63136493
Ethiopia,ET,ETH,1999,65077579
Ethiopia,ET,ETH,2000,67031867
Ethiopia,ET,ETH,2001,69018932
Ethiopia,ET,ETH,2002,71073215
Ethiopia,ET,ETH,2003,73168838
Ethiopia,ET,ETH,2004,75301026
Ethiopia,ET,ETH,2005,77469940
Ethiopia,ET,ETH,2006,79691050
Ethiopia,ET,ETH,2007,81996185
Ethiopia,ET,ETH,2008,84357105
Ethiopia,ET,ETH,2009,86755585
Ethiopia,ET,ETH,2010,89237791
Ethiopia,ET,ETH,2011,91817929
Ethiopia,ET,ETH,2012,94451280
Ethiopia,ET,ETH,2013,97084366
Ethiopia,ET,ETH,2014,99746766
Ethiopia,ET,ETH,2015,102471895
Ethiopia,ET,ETH,2016,105293228
Ethiopia,ET,ETH,2017,108197950
Ethiopia,ET,ETH,2018,111129438
Ethiopia,ET,ETH,2019,114120594
Ethiopia,ET,ETH,2020,117190911
Ethiopia,ET,ETH,2021,120283026
Ethiopia,ET,ETH,2022,123379924
Finland,FI,FIN,1960,4429634
Finland,FI,FIN,1961,4461005
Finland,FI,FIN,1962,4491443
Finland,FI,FIN,1963,4523309
Finland,FI,FIN,1964,4548543
Finland,FI,FIN,1965,4563732
Finland,FI,FIN,1966,4580869
Finland,FI,FIN,1967,4605744
Finland,FI,FIN,1968,4626469
Finland,FI,FIN,1969,4623785
Finland,FI,FIN,1970,4606307
Finland,FI,FIN,1971,4612124
Finland,FI,FIN,1972,4639657
Finland,FI,FIN,1973,4666081
Finland,FI,FIN,1974,4690574
Finland,FI,FIN,1975,4711440
Finland,FI,FIN,1976,4725664
Finland,FI,FIN,1977,4738902
Finland,FI,FIN,1978,4752528
Finland,FI,FIN,1979,4764690
Finland,FI,FIN,1980,4779535
Finland,FI,FIN,1981,4799964
Finland,FI,FIN,1982,4826933
Finland,FI,FIN,1983,4855787
Finland,FI,FIN,1984,4881803
Finland,FI,FIN,1985,4902206
Finland,FI,FIN,1986,4918154
Finland,FI,FIN,1987,4932123
Finland,FI,FIN,1988,4946481
Finland,FI,FIN,1989,4964371
Finland,FI,FIN,1990,4986431
Finland,FI,FIN,1991,5013740
Finland,FI,FIN,1992,5041992
Finland,FI,FIN,1993,5066447
Finland,FI,FIN,1994,5088333
Finland,FI,FIN,1995,5107790
Finland,FI,FIN,1996,5124573
Finland,FI,FIN,1997,5139835
Finland,FI,FIN,1998,5153498
Finland,FI,FIN,1999,5165474
Finland,FI,FIN,2000,5176209
Finland,FI,FIN,2001,5188008
Finland,FI,FIN,2002,5200598
Finland,FI,FIN,2003,5213014
Finland,FI,FIN,2004,5228172
Finland,FI,FIN,2005,5246096
Finland,FI,FIN,2006,5266268
Finland,FI,FIN,2007,5288720
Finland,FI,FIN,2008,5313399
Finland,FI,FIN,2009,5338871
Finland,FI,FIN,2010,5363352
Finland,FI,FIN,2011,5388272
Finland,FI,FIN,2012,5413971
Finland,FI,FIN,2013,5438972
Finland,FI,FIN,2014,5461512
Finland,FI,FIN,2015,5479531
Finland,FI,FIN,2016,5495303
Finland,FI,FIN,2017,5508214
Finland,FI,FIN,2018,5515525
Finland,FI,FIN,2019,5521606
Finland,FI,FIN,2020,5529543
Finland,FI,FIN,2021,5541017
Finland,FI,FIN,2022,5556880
Fiji,FJ,FJI,1960,401841
Fiji,FJ,FJI,1961,414534
Fiji,FJ,FJI,1962,427695
Fiji,FJ,FJI,1963,441385
Fiji,FJ,FJI,1964,455214
Fiji,FJ,FJI,1965,469010
Fiji,FJ,FJI,1966,482358
Fiji,FJ,FJI,1967,494632
Fiji,FJ,FJI,1968,505979
Fiji,FJ,FJI,1969,516952
Fiji,FJ,FJI,1970,527634
Fiji,FJ,FJI,1971,538000
Fiji,FJ,FJI,1972,547918
Fiji,FJ,FJI,1973,557244
Fiji,FJ,FJI,1974,566296
Fiji,FJ,FJI,1975,575804
Fiji,FJ,FJI,1976,586607
Fiji,FJ,FJI,1977,599289
Fiji,FJ,FJI,1978,613611
Fiji,FJ,FJI,1979,628859
Fiji,FJ,FJI,1980,644582
Fiji,FJ,FJI,1981,660630
Fiji,FJ,FJI,1982,676967
Fiji,FJ,FJI,1983,693593
Fiji,FJ,FJI,1984,710561
Fiji,FJ,FJI,1985,727461
Fiji,FJ,FJI,1986,742658
Fiji,FJ,FJI,1987,754778
Fiji,FJ,FJI,1988,764370
Fiji,FJ,FJI,1989,772704
Fiji,FJ,FJI,1990,780430
Fiji,FJ,FJI,1991,784832
Fiji,FJ,FJI,1992,786859
Fiji,FJ,FJI,1993,789198
Fiji,FJ,FJI,1994,790803
Fiji,FJ,FJI,1995,792246
Fiji,FJ,FJI,1996,796538
Fiji,FJ,FJI,1997,804572
Fiji,FJ,FJI,1998,813947
Fiji,FJ,FJI,1999,823422
Fiji,FJ,FJI,2000,832509
Fiji,FJ,FJI,2001,841320
Fiji,FJ,FJI,2002,849891
Fiji,FJ,FJI,2003,858306
Fiji,FJ,FJI,2004,866694
Fiji,FJ,FJI,2005,874923
Fiji,FJ,FJI,2006,883083
Fiji,FJ,FJI,2007,890648
Fiji,FJ,FJI,2008,896731
Fiji,FJ,FJI,2009,901383
Fiji,FJ,FJI,2010,905169
Fiji,FJ,FJI,2011,908355
Fiji,FJ,FJI,2012,911059
Fiji,FJ,FJI,2013,913453
Fiji,FJ,FJI,2014,915560
Fiji,FJ,FJI,2015,917200
Fiji,FJ,FJI,2016,918371
Fiji,FJ,FJI,2017,919019
Fiji,FJ,FJI,2018,918996
Fiji,FJ,FJI,2019,918465
