country_name,country_code_2,country_code_3,year,population
France,FR,FRA,1960,46814237
France,FR,FRA,1961,47444751
France,FR,FRA,1962,48119649
France,FR,FRA,1963,48803680
France,FR,FRA,1964,49449403
France,FR,FRA,1965,50023774
France,FR,FRA,1966,50508717
France,FR,FRA,1967,50915456
France,FR,FRA,1968,51276054
France,FR,FRA,1969,51638260
France,FR,FRA,1970,52035095
France,FR,FRA,1971,52480421
France,FR,FRA,1972,52959228
France,FR,FRA,1973,53441264
France,FR,FRA,1974,53882416
France,FR,FRA,1975,54252574
France,FR,FRA,1976,54541493
France,FR,FRA,1977,54764462
France,FR,FRA,1978,54947975
France,FR,FRA,1979,55130594
France,FR,FRA,1980,55340782
France,FR,FRA,1981,55585824
France,FR,FRA,1982,55858727
France,FR,FRA,1983,56156284
France,FR,FRA,1984,56470769
France,FR,FRA,1985,56795686
France,FR,FRA,1986,57132691
France,FR,FRA,1987,57482591
France,FR,FRA,1988,57836486
France,FR,FRA,1989,58182702
France,FR,FRA,1990,58512808
France,FR,FRA,1991,58559311
France,FR,FRA,1992,58851217
France,FR,FRA,1993,59106768
France,FR,FRA,1994,59327192
France,FR,FRA,1995,59541899
France,FR,FRA,1996,59753100
France,FR,FRA,1997,59964851
France,FR,FRA,1998,60186288
France,FR,FRA,1999,60496718
France,FR,FRA,2000,60912500
France,FR,FRA,2001,61357430
France,FR,FRA,2002,61805267
France,FR,FRA,2003,62244886
France,FR,FRA,2004,62704895
France,FR,FRA,2005,63179351
France,FR,FRA,2006,63621381
France,FR,FRA,2007,64016227
France,FR,FRA,2008,64374989
France,FR,FRA,2009,64707044
France,FR,FRA,2010,65027507
France,FR,FRA,2011,65342775
France,FR,FRA,2012,65659789
France,FR,FRA,2013,65998660
France,FR,FRA,2014,66316092
France,FR,FRA,2015,66593366
France,FR,FRA,2016,66859768
France,FR,FRA,2017,67118648
Faroe Islands,FO,FRO,1960,34661
Faroe Islands,FO,FRO,1961,35115
Faroe Islands,FO,FRO,1962,35570
Faroe Islands,FO,FRO,1963,36014
Faroe Islands,FO,FRO,1964,36454
Faroe Islands,FO,FRO,1965,36900
Faroe Islands,FO,FRO,1966,37334
Faroe Islands,FO,FRO,1967,37768
Faroe Islands,FO,FRO,1968,38200
Faroe Islands,FO,FRO,1969,38646
Faroe Islands,FO,FRO,1970,39083
Faroe Islands,FO,FRO,1971,39537
Faroe Islands,FO,FRO,1972,40009
Faroe Islands,FO,FRO,1973,40486
Faroe Islands,FO,FRO,1974,40955
Faroe Islands,FO,FRO,1975,41407
Faroe Islands,FO,FRO,1976,41848
Faroe Islands,FO,FRO,1977,42275
Faroe Islands,FO,FRO,1978,42693
Faroe Islands,FO,FRO,1979,43101
Faroe Islands,FO,FRO,1980,43514
Faroe Islands,FO,FRO,1981,43917
Faroe Islands,FO,FRO,1982,44307
Faroe Islands,FO,FRO,1983,44700
Faroe Islands,FO,FRO,1984,45122
Faroe Islands,FO,FRO,1985,45573
Faroe Islands,FO,FRO,1986,46077
Faroe Islands,FO,FRO,1987,46621
Faroe Islands,FO,FRO,1988,47117
Faroe Islands,FO,FRO,1989,47466
Faroe Islands,FO,FRO,1990,47594
Faroe Islands,FO,FRO,1991,47457
Faroe Islands,FO,FRO,1992,47101
Faroe Islands,FO,FRO,1993,46640
Faroe Islands,FO,FRO,1994,46250
Faroe Islands,FO,FRO,1995,46040
Faroe Islands,FO,FRO,1996,46058
Faroe Islands,FO,FRO,1997,46251
Faroe Islands,FO,FRO,1998,46580
Faroe Islands,FO,FRO,1999,46937
Faroe Islands,FO,FRO,2000,47258
Faroe Islands,FO,FRO,2001,47526
Faroe Islands,FO,FRO,2002,47769
Faroe Islands,FO,FRO,2003,47974
Faroe Islands,FO,FRO,2004,48143
Faroe Islands,FO,FRO,2005,48285
Faroe Islands,FO,FRO,2006,48383
Faroe Islands,FO,FRO,2007,48448
Faroe Islands,FO,FRO,2008,48485
Faroe Islands,FO,FRO,2009,48517
Faroe Islands,FO,FRO,2010,48550
Faroe Islands,FO,FRO,2011,48608
Faroe Islands,FO,FRO,2012,48666
Faroe Islands,FO,FRO,2013,48747
Faroe Islands,FO,FRO,2014,48842
Faroe Islands,FO,FRO,2015,48965
Faroe Islands,FO,FRO,2016,49117
Faroe Islands,FO,FRO,2017,49290
Micronesia (Federated States),FM,FSM,1960,44537
Micronesia (Federated States),FM,FSM,1961,45955
Micronesia (Federated States),FM,FSM,1962,47388
Micronesia (Federated States),FM,FSM,1963,48876
Micronesia (Federated States),FM,FSM,1964,50487
Micronesia (Federated States),FM,FSM,1965,52242
Micronesia (Federated States),FM,FSM,1966,54199
Micronesia (Federated States),FM,FSM,1967,56319
Micronesia (Federated States),FM,FSM,1968,58403
Micronesia (Federated States),FM,FSM,1969,60170
Micronesia (Federated States),FM,FSM,1970,61431
Micronesia (Federated States),FM,FSM,1971,62108
Micronesia (Federated States),FM,FSM,1972,62298
Micronesia (Federated States),FM,FSM,1973,62290
Micronesia (Federated States),FM,FSM,1974,62476
Micronesia (Federated States),FM,FSM,1975,63144
Micronesia (Federated States),FM,FSM,1976,64386
Micronesia (Federated States),FM,FSM,1977,66105
Micronesia (Federated States),FM,FSM,1978,68222
Micronesia (Federated States),FM,FSM,1979,70550
Micronesia (Federated States),FM,FSM,1980,72964
Micronesia (Federated States),FM,FSM,1981,75462
Micronesia (Federated States),FM,FSM,1982,78059
Micronesia (Federated States),FM,FSM,1983,80678
Micronesia (Federated States),FM,FSM,1984,83240
Micronesia (Federated States),FM,FSM,1985,85686
Micronesia (Federated States),FM,FSM,1986,87948
Micronesia (Federated States),FM,FSM,1987,90020
Micronesia (Federated States),FM,FSM,1988,92021
Micronesia (Federated States),FM,FSM,1989,94091
Micronesia (Federated States),FM,FSM,1990,96331
Micronesia (Federated States),FM,FSM,1991,98799
Micronesia (Federated States),FM,FSM,1992,101413
Micronesia (Federated States),FM,FSM,1993,103934
Micronesia (Federated States),FM,FSM,1994,106057
Micronesia (Federated States),FM,FSM,1995,107556
Micronesia (Federated States),FM,FSM,1996,108344
Micronesia (Federated States),FM,FSM,1997,108502
Micronesia (Federated States),FM,FSM,1998,108238
Micronesia (Federated States),FM,FSM,1999,107816
Micronesia (Federated States),FM,FSM,2000,107432
Micronesia (Federated States),FM,FSM,2001,107165
Micronesia (Federated States),FM,FSM,2002,106983
Micronesia (Federated States),FM,FSM,2003,106816
Micronesia (Federated States),FM,FSM,2004,106577
Micronesia (Federated States),FM,FSM,2005,106196
Micronesia (Federated States),FM,FSM,2006,105684
Micronesia (Federated States),FM,FSM,2007,105078
Micronesia (Federated States),FM,FSM,2008,104478
Micronesia (Federated States),FM,FSM,2009,103960
Micronesia (Federated States),FM,FSM,2010,103616
Micronesia (Federated States),FM,FSM,2011,103468
Micronesia (Federated States),FM,FSM,2012,103503
Micronesia (Federated States),FM,FSM,2013,103702
Micronesia (Federated States),FM,FSM,2014,104015
Micronesia (Federated States),FM,FSM,2015,104433
Micronesia (Federated States),FM,FSM,2016,104937
Micronesia (Federated States),FM,FSM,2017,105544
Gabon,GA,GAB,1960,499184
Gabon,GA,GAB,1961,504167
Gabon,GA,GAB,1962,509806
Gabon,GA,GAB,1963,516265
Gabon,GA,GAB,1964,523789
Gabon,GA,GAB,1965,532511
Gabon,GA,GAB,1966,542557
Gabon,GA,GAB,1967,553823
Gabon,GA,GAB,1968,565873
Gabon,GA,GAB,1969,578108
Gabon,GA,GAB,1970,590118
Gabon,GA,GAB,1971,601731
Gabon,GA,GAB,1972,613123
Gabon,GA,GAB,1973,624621
Gabon,GA,GAB,1974,636696
Gabon,GA,GAB,1975,649716
Gabon,GA,GAB,1976,663770
Gabon,GA,GAB,1977,678774
Gabon,GA,GAB,1978,694732
Gabon,GA,GAB,1979,711533
Gabon,GA,GAB,1980,729159
Gabon,GA,GAB,1981,747587
Gabon,GA,GAB,1982,766855
Gabon,GA,GAB,1983,787013
Gabon,GA,GAB,1984,808083
Gabon,GA,GAB,1985,830085
Gabon,GA,GAB,1986,853027
Gabon,GA,GAB,1987,876863
Gabon,GA,GAB,1988,901458
Gabon,GA,GAB,1989,926622
Gabon,GA,GAB,1990,952212
Gabon,GA,GAB,1991,978223
Gabon,GA,GAB,1992,1004676
Gabon,GA,GAB,1993,1031504
Gabon,GA,GAB,1994,1058663
Gabon,GA,GAB,1995,1086137
Gabon,GA,GAB,1996,1113994
Gabon,GA,GAB,1997,1142324
Gabon,GA,GAB,1998,1171224
Gabon,GA,GAB,1999,1200773
Gabon,GA,GAB,2000,1231122
Gabon,GA,GAB,2001,1262259
Gabon,GA,GAB,2002,1294409
Gabon,GA,GAB,2003,1328146
Gabon,GA,GAB,2004,1364205
Gabon,GA,GAB,2005,1403126
Gabon,GA,GAB,2006,1444844
Gabon,GA,GAB,2007,1489193
Gabon,GA,GAB,2008,1536411
Gabon,GA,GAB,2009,1586754
Gabon,GA,GAB,2010,1640210
Gabon,GA,GAB,2011,1697101
Gabon,GA,GAB,2012,1756817
Gabon,GA,GAB,2013,1817271
Gabon,GA,GAB,2014,1875713
Gabon,GA,GAB,2015,1930175
Gabon,GA,GAB,2016,1979786
Gabon,GA,GAB,2017,2025137
United Kingdom,GB,GBR,1960,52400000
United Kingdom,GB,GBR,1961,52800000
United Kingdom,GB,GBR,1962,53250000
United Kingdom,GB,GBR,1963,53650000
United Kingdom,GB,GBR,1964,54000000
United Kingdom,GB,GBR,1965,54348050
United Kingdom,GB,GBR,1966,54648500
United Kingdom,GB,GBR,1967,54943600
United Kingdom,GB,GBR,1968,55211700
United Kingdom,GB,GBR,1969,55441750
United Kingdom,GB,GBR,1970,55663250
United Kingdom,GB,GBR,1971,55896223
United Kingdom,GB,GBR,1972,56086065
United Kingdom,GB,GBR,1973,56194527
United Kingdom,GB,GBR,1974,56229974
United Kingdom,GB,GBR,1975,56225800
United Kingdom,GB,GBR,1976,56211968
United Kingdom,GB,GBR,1977,56193492
United Kingdom,GB,GBR,1978,56196504
United Kingdom,GB,GBR,1979,56246951
United Kingdom,GB,GBR,1980,56314216
United Kingdom,GB,GBR,1981,56333829
United Kingdom,GB,GBR,1982,56313641
United Kingdom,GB,GBR,1983,56332848
United Kingdom,GB,GBR,1984,56422072
United Kingdom,GB,GBR,1985,56550268
United Kingdom,GB,GBR,1986,56681396
United Kingdom,GB,GBR,1987,56802050
United Kingdom,GB,GBR,1988,56928327
United Kingdom,GB,GBR,1989,57076711
United Kingdom,GB,GBR,1990,57247586
United Kingdom,GB,GBR,1991,57424897
United Kingdom,GB,GBR,1992,57580402
United Kingdom,GB,GBR,1993,57718614
United Kingdom,GB,GBR,1994,57865745
United Kingdom,GB,GBR,1995,58019030
United Kingdom,GB,GBR,1996,58166950
United Kingdom,GB,GBR,1997,58316954
United Kingdom,GB,GBR,1998,58487141
United Kingdom,GB,GBR,1999,58682466
United Kingdom,GB,GBR,2000,58892514
United Kingdom,GB,GBR,2001,59119673
United Kingdom,GB,GBR,2002,59370479
United Kingdom,GB,GBR,2003,59647577
United Kingdom,GB,GBR,2004,59987905
United Kingdom,GB,GBR,2005,60401206
United Kingdom,GB,GBR,2006,60846820
United Kingdom,GB,GBR,2007,61322463
United Kingdom,GB,GBR,2008,61806995
United Kingdom,GB,GBR,2009,62276270
United Kingdom,GB,GBR,2010,62766365
United Kingdom,GB,GBR,2011,63258918
United Kingdom,GB,GBR,2012,63700300
United Kingdom,GB,GBR,2013,64128226
United Kingdom,GB,GBR,2014,64613160
United Kingdom,GB,GBR,2015,65128861
United Kingdom,GB,GBR,2016,65595565
United Kingdom,GB,GBR,2017,66022273
Georgia,GE,GEO,1960,3645600
Georgia,GE,GEO,1961,3703600
Georgia,GE,GEO,1962,3760300
Georgia,GE,GEO,1963,3816100
Georgia,GE,GEO,1964,3870300
Georgia,GE,GEO,1965,3921600
Georgia,GE,GEO,1966,3966700
Georgia,GE,GEO,1967,4005800
Georgia,GE,GEO,1968,4042300
Georgia,GE,GEO,1969,4080300
Georgia,GE,GEO,1970,4119900
Georgia,GE,GEO,1971,4163000
Georgia,GE,GEO,1972,4205300
Georgia,GE,GEO,1973,4242500
Georgia,GE,GEO,1974,4279500
Georgia,GE,GEO,1975,4311200
Georgia,GE,GEO,1976,4342400
Georgia,GE,GEO,1977,4372100
Georgia,GE,GEO,1978,4397700
Georgia,GE,GEO,1979,4430200
Georgia,GE,GEO,1980,4467700
Georgia,GE,GEO,1981,4504500
Georgia,GE,GEO,1982,4542800
Georgia,GE,GEO,1983,4582900
Georgia,GE,GEO,1984,4622200
Georgia,GE,GEO,1985,4662900
Georgia,GE,GEO,1986,4704500
Georgia,GE,GEO,1987,4743500
Georgia,GE,GEO,1988,4790700
Georgia,GE,GEO,1989,4803300
Georgia,GE,GEO,1990,4802000
Georgia,GE,GEO,1991,4835900
Georgia,GE,GEO,1992,4873500
Georgia,GE,GEO,1993,4911100
Georgia,GE,GEO,1994,4861600
Georgia,GE,GEO,1995,4734000
Georgia,GE,GEO,1996,4616100
Georgia,GE,GEO,1997,4531600
Georgia,GE,GEO,1998,4487300
Georgia,GE,GEO,1999,4452500
Georgia,GE,GEO,2000,4418300
Georgia,GE,GEO,2001,4386400
Georgia,GE,GEO,2002,4357000
Georgia,GE,GEO,2003,4301000
Georgia,GE,GEO,2004,4245000
Georgia,GE,GEO,2005,4190000
Georgia,GE,GEO,2006,4136000
Georgia,GE,GEO,2007,4082000
Georgia,GE,GEO,2008,4030000
Georgia,GE,GEO,2009,3978000
Georgia,GE,GEO,2010,3926000
Georgia,GE,GEO,2011,3875000
Georgia,GE,GEO,2012,3825000
Georgia,GE,GEO,2013,3776000
Georgia,GE,GEO,2014,3727000
Georgia,GE,GEO,2015,3717100
Georgia,GE,GEO,2016,3719300
Georgia,GE,GEO,2017,3717100
Ghana,GH,GHA,1960,6652287
Ghana,GH,GHA,1961,6866539
Ghana,GH,GHA,1962,7085464
Ghana,GH,GHA,1963,7303432
Ghana,GH,GHA,1964,7513289
Ghana,GH,GHA,1965,7710549
Ghana,GH,GHA,1966,7890992
Ghana,GH,GHA,1967,8057444
Ghana,GH,GHA,1968,8221020
Ghana,GH,GHA,1969,8397347
Ghana,GH,GHA,1970,8596983
Ghana,GH,GHA,1971,8827273
Ghana,GH,GHA,1972,9083573
Ghana,GH,GHA,1973,9350111
Ghana,GH,GHA,1974,9604276
Ghana,GH,GHA,1975,9831407
Ghana,GH,GHA,1976,10023472
Ghana,GH,GHA,1977,10189890
Ghana,GH,GHA,1978,10354499
Ghana,GH,GHA,1979,10550777
Ghana,GH,GHA,1980,10802028
Ghana,GH,GHA,1981,11117605
Ghana,GH,GHA,1982,11488106
Ghana,GH,GHA,1983,11895125
Ghana,GH,GHA,1984,12311158
Ghana,GH,GHA,1985,12716228
Ghana,GH,GHA,1986,13104296
Ghana,GH,GHA,1987,13481406
Ghana,GH,GHA,1988,13854214
Ghana,GH,GHA,1989,14233874
Ghana,GH,GHA,1990,14628260
Ghana,GH,GHA,1991,15039514
Ghana,GH,GHA,1992,15463854
Ghana,GH,GHA,1993,15896432
Ghana,GH,GHA,1994,16330174
Ghana,GH,GHA,1995,16760467
Ghana,GH,GHA,1996,17185608
Ghana,GH,GHA,1997,17608812
Ghana,GH,GHA,1998,18036494
Ghana,GH,GHA,1999,18477612
Ghana,GH,GHA,2000,18938762
Ghana,GH,GHA,2001,19421605
Ghana,GH,GHA,2002,19924522
Ghana,GH,GHA,2003,20446782
Ghana,GH,GHA,2004,20986536
Ghana,GH,GHA,2005,21542009
Ghana,GH,GHA,2006,22113425
Ghana,GH,GHA,2007,22700212
Ghana,GH,GHA,2008,23298640
Ghana,GH,GHA,2009,23903831
Ghana,GH,GHA,2010,24512104
Ghana,GH,GHA,2011,25121796
Ghana,GH,GHA,2012,25733049
Ghana,GH,GHA,2013,26346251
Ghana,GH,GHA,2014,26962563
Ghana,GH,GHA,2015,27582821
Ghana,GH,GHA,2016,28206728
Ghana,GH,GHA,2017,28833629
Gibraltar,GI,GIB,1960,23394
Gibraltar,GI,GIB,1961,23786
Gibraltar,GI,GIB,1962,24284
Gibraltar,GI,GIB,1963,24848
Gibraltar,GI,GIB,1964,25454
Gibraltar,GI,GIB,1965,26041
Gibraltar,GI,GIB,1966,26612
Gibraltar,GI,GIB,1967,27174
Gibraltar,GI,GIB,1968,27694
Gibraltar,GI,GIB,1969,28159
Gibraltar,GI,GIB,1970,28560
Gibraltar,GI,GIB,1971,28869
Gibraltar,GI,GIB,1972,29104
Gibraltar,GI,GIB,1973,29278
Gibraltar,GI,GIB,1974,29427
Gibraltar,GI,GIB,1975,29578
Gibraltar,GI,GIB,1976,29742
Gibraltar,GI,GIB,1977,29902
Gibraltar,GI,GIB,1978,30049
Gibraltar,GI,GIB,1979,30177
Gibraltar,GI,GIB,1980,30272
Gibraltar,GI,GIB,1981,30334
Gibraltar,GI,GIB,1982,30381
Gibraltar,GI,GIB,1983,30383
Gibraltar,GI,GIB,1984,30325
Gibraltar,GI,GIB,1985,30207
Gibraltar,GI,GIB,1986,30004
Gibraltar,GI,GIB,1987,29744
Gibraltar,GI,GIB,1988,29469
Gibraltar,GI,GIB,1989,29262
Gibraltar,GI,GIB,1990,29164
Gibraltar,GI,GIB,1991,29212
Gibraltar,GI,GIB,1992,29379
Gibraltar,GI,GIB,1993,29623
Gibraltar,GI,GIB,1994,29895
Gibraltar,GI,GIB,1995,30147
Gibraltar,GI,GIB,1996,30382
Gibraltar,GI,GIB,1997,30594
Gibraltar,GI,GIB,1998,30801
Gibraltar,GI,GIB,1999,30991
Gibraltar,GI,GIB,2000,31180
Gibraltar,GI,GIB,2001,31374
Gibraltar,GI,GIB,2002,31544
Gibraltar,GI,GIB,2003,31720
Gibraltar,GI,GIB,2004,31896
Gibraltar,GI,GIB,2005,32085
Gibraltar,GI,GIB,2006,32296
Gibraltar,GI,GIB,2007,32510
Gibraltar,GI,GIB,2008,32732
Gibraltar,GI,GIB,2009,32956
Gibraltar,GI,GIB,2010,33189
Gibraltar,GI,GIB,2011,33405
Gibraltar,GI,GIB,2012,33623
Gibraltar,GI,GIB,2013,33831
Gibraltar,GI,GIB,2014,34038
Gibraltar,GI,GIB,2015,34228
Gibraltar,GI,GIB,2016,34408
Gibraltar,GI,GIB,2017,34571
Guinea,GN,GIN,1960,3577409
Guinea,GN,GIN,1961,3633652
Guinea,GN,GIN,1962,3690664
Guinea,GN,GIN,1963,3749505
Guinea,GN,GIN,1964,3811659
Guinea,GN,GIN,1965,3877806
Guinea,GN,GIN,1966,3948869
Guinea,GN,GIN,1967,4023486
Guinea,GN,GIN,1968,4097191
Guinea,GN,GIN,1969,4164003
Guinea,GN,GIN,1970,4219770
Guinea,GN,GIN,1971,4263840
Guinea,GN,GIN,1972,4298091
Guinea,GN,GIN,1973,4324360
Guinea,GN,GIN,1974,4345545
Guinea,GN,GIN,1975,4364514
Guinea,GN,GIN,1976,4381601
Guinea,GN,GIN,1977,4398484
Guinea,GN,GIN,1978,4421134
Guinea,GN,GIN,1979,4457078
Guinea,GN,GIN,1980,4511902
Guinea,GN,GIN,1981,4589784
Guinea,GN,GIN,1982,4690605
Guinea,GN,GIN,1983,4810496
Guinea,GN,GIN,1984,4943144
Guinea,GN,GIN,1985,5084767
Guinea,GN,GIN,1986,5229797
Guinea,GN,GIN,1987,5381483
Guinea,GN,GIN,1988,5554882
Guinea,GN,GIN,1989,5770652
Guinea,GN,GIN,1990,6041094
Guinea,GN,GIN,1991,6374329
Guinea,GN,GIN,1992,6758838
Guinea,GN,GIN,1993,7163236
Guinea,GN,GIN,1994,7544291
Guinea,GN,GIN,1995,7871173
Guinea,GN,GIN,1996,8132552
Guinea,GN,GIN,1997,8337988
Guinea,GN,GIN,1998,8503297
Guinea,GN,GIN,1999,8653769
Guinea,GN,GIN,2000,8808546
Guinea,GN,GIN,2001,8971139
Guinea,GN,GIN,2002,9137345
Guinea,GN,GIN,2003,9309848
Guinea,GN,GIN,2004,9490229
Guinea,GN,GIN,2005,9679745
Guinea,GN,GIN,2006,9881428
Guinea,GN,GIN,2007,10096727
Guinea,GN,GIN,2008,10323142
Guinea,GN,GIN,2009,10556524
Guinea,GN,GIN,2010,10794170
Guinea,GN,GIN,2011,11035170
Guinea,GN,GIN,2012,11281469
Guinea,GN,GIN,2013,11536615
Guinea,GN,GIN,2014,11805509
Guinea,GN,GIN,2015,12091533
Guinea,GN,GIN,2016,12395924
Guinea,GN,GIN,2017,12717176
"Gambia, The",GM,GMB,1960,367928
"Gambia, The",GM,GMB,1961,376737
"Gambia, The",GM,GMB,1962,383523
"Gambia, The",GM,GMB,1963,389072
"Gambia, The",GM,GMB,1964,394553
"Gambia, The",GM,GMB,1965,400861
"Gambia, The",GM,GMB,1966,408180
"Gambia, The",GM,GMB,1967,416339
"Gambia, The",GM,GMB,1968,425510
"Gambia, The",GM,GMB,1969,435798
"Gambia, The",GM,GMB,1970,447285
"Gambia, The",GM,GMB,1971,460194
"Gambia, The",GM,GMB,1972,474539
"Gambia, The",GM,GMB,1973,489861
"Gambia, The",GM,GMB,1974,505512
"Gambia, The",GM,GMB,1975,521070
"Gambia, The",GM,GMB,1976,536409
"Gambia, The",GM,GMB,1977,551817
"Gambia, The",GM,GMB,1978,567831
"Gambia, The",GM,GMB,1979,585157
"Gambia, The",GM,GMB,1980,604369
"Gambia, The",GM,GMB,1981,625411
"Gambia, The",GM,GMB,1982,648210
"Gambia, The",GM,GMB,1983,673238
"Gambia, The",GM,GMB,1984,701104
"Gambia, The",GM,GMB,1985,732096
"Gambia, The",GM,GMB,1986,766589
"Gambia, The",GM,GMB,1987,804125
"Gambia, The",GM,GMB,1988,843050
"Gambia, The",GM,GMB,1989,881138
"Gambia, The",GM,GMB,1990,916808
"Gambia, The",GM,GMB,1991,949493
"Gambia, The",GM,GMB,1992,979718
"Gambia, The",GM,GMB,1993,1008358
"Gambia, The",GM,GMB,1994,1036829
"Gambia, The",GM,GMB,1995,1066223
"Gambia, The",GM,GMB,1996,1096708
"Gambia, The",GM,GMB,1997,1128169
"Gambia, The",GM,GMB,1998,1160944
"Gambia, The",GM,GMB,1999,1195420
"Gambia, The",GM,GMB,2000,1231844
"Gambia, The",GM,GMB,2001,1270495
"Gambia, The",GM,GMB,2002,1311349
"Gambia, The",GM,GMB,2003,1354194
"Gambia, The",GM,GMB,2004,1398573
"Gambia, The",GM,GMB,2005,1444204
"Gambia, The",GM,GMB,2006,1491021
"Gambia, The",GM,GMB,2007,1539116
"Gambia, The",GM,GMB,2008,1588572
"Gambia, The",GM,GMB,2009,1639560
"Gambia, The",GM,GMB,2010,1692149
"Gambia, The",GM,GMB,2011,1746363
"Gambia, The",GM,GMB,2012,1802125
"Gambia, The",GM,GMB,2013,1859324
"Gambia, The",GM,GMB,2014,1917852
"Gambia, The",GM,GMB,2015,1977590
"Gambia, The",GM,GMB,2016,2038501
"Gambia, The",GM,GMB,2017,2100568
Guinea-Bissau,GW,GNB,1960,616409
Guinea-Bissau,GW,GNB,1961,623415
Guinea-Bissau,GW,GNB,1962,629969
Guinea-Bissau,GW,GNB,1963,636586
Guinea-Bissau,GW,GNB,1964,643961
Guinea-Bissau,GW,GNB,1965,652562
Guinea-Bissau,GW,GNB,1966,662463
Guinea-Bissau,GW,GNB,1967,673462
Guinea-Bissau,GW,GNB,1968,685476
Guinea-Bissau,GW,GNB,1969,698338
Guinea-Bissau,GW,GNB,1970,711827
Guinea-Bissau,GW,GNB,1971,726256
Guinea-Bissau,GW,GNB,1972,741490
Guinea-Bissau,GW,GNB,1973,756280
Guinea-Bissau,GW,GNB,1974,768945
Guinea-Bissau,GW,GNB,1975,778470
Guinea-Bissau,GW,GNB,1976,784156
Guinea-Bissau,GW,GNB,1977,786754
Guinea-Bissau,GW,GNB,1978,788495
Guinea-Bissau,GW,GNB,1979,792462
Guinea-Bissau,GW,GNB,1980,800854
Guinea-Bissau,GW,GNB,1981,814507
Guinea-Bissau,GW,GNB,1982,832668
Guinea-Bissau,GW,GNB,1983,854113
Guinea-Bissau,GW,GNB,1984,876873
Guinea-Bissau,GW,GNB,1985,899509
Guinea-Bissau,GW,GNB,1986,921626
Guinea-Bissau,GW,GNB,1987,943617
Guinea-Bissau,GW,GNB,1988,965742
Guinea-Bissau,GW,GNB,1989,988520
Guinea-Bissau,GW,GNB,1990,1012280
Guinea-Bissau,GW,GNB,1991,1037155
Guinea-Bissau,GW,GNB,1992,1062800
Guinea-Bissau,GW,GNB,1993,1088569
Guinea-Bissau,GW,GNB,1994,1113541
Guinea-Bissau,GW,GNB,1995,1137122
Guinea-Bissau,GW,GNB,1996,1159060
Guinea-Bissau,GW,GNB,1997,1179727
Guinea-Bissau,GW,GNB,1998,1199915
Guinea-Bissau,GW,GNB,1999,1220794
Guinea-Bissau,GW,GNB,2000,1243229
Guinea-Bissau,GW,GNB,2001,1267512
Guinea-Bissau,GW,GNB,2002,1293523
Guinea-Bissau,GW,GNB,2003,1321202
Guinea-Bissau,GW,GNB,2004,1350345
Guinea-Bissau,GW,GNB,2005,1380838
Guinea-Bissau,GW,GNB,2006,1412669
Guinea-Bissau,GW,GNB,2007,1445958
Guinea-Bissau,GW,GNB,2008,1480841
Guinea-Bissau,GW,GNB,2009,1517448
Guinea-Bissau,GW,GNB,2010,1555880
Guinea-Bissau,GW,GNB,2011,1596154
Guinea-Bissau,GW,GNB,2012,1638139
Guinea-Bissau,GW,GNB,2013,1681495
Guinea-Bissau,GW,GNB,2014,1725744
Guinea-Bissau,GW,GNB,2015,1770526
Guinea-Bissau,GW,GNB,2016,1815698
Guinea-Bissau,GW,GNB,2017,1861283
Equatorial Guinea,GQ,GNQ,1960,255323
Equatorial Guinea,GQ,GNQ,1961,258947
Equatorial Guinea,GQ,GNQ,1962,262590
Equatorial Guinea,GQ,GNQ,1963,266598
Equatorial Guinea,GQ,GNQ,1964,271457
Equatorial Guinea,GQ,GNQ,1965,277396
Equatorial Guinea,GQ,GNQ,1966,284868
Equatorial Guinea,GQ,GNQ,1967,293440
Equatorial Guinea,GQ,GNQ,1968,301353
Equatorial Guinea,GQ,GNQ,1969,306233
Equatorial Guinea,GQ,GNQ,1970,306515
Equatorial Guinea,GQ,GNQ,1971,301666
Equatorial Guinea,GQ,GNQ,1972,292585
Equatorial Guinea,GQ,GNQ,1973,281021
Equatorial Guinea,GQ,GNQ,1974,269426
Equatorial Guinea,GQ,GNQ,1975,259747
Equatorial Guinea,GQ,GNQ,1976,252194
Equatorial Guinea,GQ,GNQ,1977,246677
Equatorial Guinea,GQ,GNQ,1978,244485
Equatorial Guinea,GQ,GNQ,1979,247078
Equatorial Guinea,GQ,GNQ,1980,255325
Equatorial Guinea,GQ,GNQ,1981,270063
Equatorial Guinea,GQ,GNQ,1982,290617
Equatorial Guinea,GQ,GNQ,1983,314475
Equatorial Guinea,GQ,GNQ,1984,338086
Equatorial Guinea,GQ,GNQ,1985,358896
Equatorial Guinea,GQ,GNQ,1986,376024
Equatorial Guinea,GQ,GNQ,1987,390173
Equatorial Guinea,GQ,GNQ,1988,402326
Equatorial Guinea,GQ,GNQ,1989,414138
Equatorial Guinea,GQ,GNQ,1990,426846
Equatorial Guinea,GQ,GNQ,1991,440624
Equatorial Guinea,GQ,GNQ,1992,455148
Equatorial Guinea,GQ,GNQ,1993,470610
Equatorial Guinea,GQ,GNQ,1994,487140
Equatorial Guinea,GQ,GNQ,1995,504871
Equatorial Guinea,GQ,GNQ,1996,523999
Equatorial Guinea,GQ,GNQ,1997,544636
Equatorial Guinea,GQ,GNQ,1998,566673
Equatorial Guinea,GQ,GNQ,1999,589938
Equatorial Guinea,GQ,GNQ,2000,614323
Equatorial Guinea,GQ,GNQ,2001,639762
Equatorial Guinea,GQ,GNQ,2002,666407
